;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1791,9;0;1791,4;1,4;0,9;0;0;29733,7;0,6;1,5
YYYY-00-DD 01:00:SS;1548,1;0;1547,5;1,3;0,7;0;0;29733;0,5;1,3
YYYY-00-DD 02:00:SS;1583;0;1582,3;1,4;0,7;0;0;29732,2;0,5;1,3
YYYY-00-DD 03:00:SS;1540,8;0;1540,1;1,5;0,7;0;0;29731,4;0,5;1,3
YYYY-00-DD 04:00:SS;1611,1;0;1610,2;1,5;0,7;0;0;29730,5;0,5;1,3
YYYY-00-DD 05:00:SS;2008,4;0;2007,4;1,7;0,7;0;0;29729,4;0,6;1,7
YYYY-00-DD 06:00:SS;4044,7;4,4;4041,3;0,7;1,3;0;0,3;29729,9;1,3;3,4
YYYY-00-DD 07:00:SS;3717,2;793,9;2923,7;1;0,9;0;0,4;29729,8;0,9;2,4
YYYY-00-DD 08:00:SS;3531,9;2412,2;1120,5;1,2;1,5;0;0,5;29729,9;0,4;0,9
YYYY-00-DD 09:00:SS;5371,4;4191,9;1179,7;1,7;1,2;0;0,6;29729,3;0,4;1
YYYY-00-DD 10:00:SS;8265,5;6119,9;2144,1;3;0,9;0;0,6;29727;0,7;1,8
YYYY-00-DD 11:00:SS;3666,6;6464,5;0,9;0,6;2798,4;0;0,9;32412,9;0;0
YYYY-00-DD 12:00:SS;4275,3;7358,7;0,9;0,6;3084;0;0,9;35372,8;0;0
YYYY-00-DD 13:00:SS;2986,3;6329,3;0,8;0,6;3343,5;0;0,9;38582;0;0
YYYY-00-DD 14:00:SS;3100,1;6586,6;0,8;0,6;3487;0;0,9;41928,9;0;0
YYYY-00-DD 15:00:SS;5116,2;6599,7;0,9;0,6;1484,2;0;0,9;43353,1;0;0
YYYY-00-DD 16:00:SS;5249,9;5448,1;0,9;0,6;198,9;0;0,9;43543,4;0;0
YYYY-00-DD 17:00:SS;6929,2;3428,5;3452,7;49,3;0,8;0;0,5;43492,8;1,1;2,9
