;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,8;0;1284,7;0,5;0,4;0;0;24051,6;0,4;1,1
YYYY-00-DD 01:00:SS;1154,5;0;1154,3;0,4;0,3;0;0;24051,5;0,4;1
YYYY-00-DD 02:00:SS;1280,6;0;1280,5;0,4;0,3;0;0;24051,3;0,4;1,1
YYYY-00-DD 03:00:SS;1241,4;0;1241,3;0,5;0,3;0;0;24051,2;0,4;1
YYYY-00-DD 04:00:SS;1284,9;0;1284,7;0,5;0,3;0;0;24051;0,4;1,1
YYYY-00-DD 05:00:SS;1559;0;1558,8;0,5;0,3;0;0;24050,7;0,5;1,3
YYYY-00-DD 06:00:SS;2406,1;3,5;2403,1;0,3;0,7;0;0,1;24051,1;0,8;2
YYYY-00-DD 07:00:SS;2185,4;642;1543,4;0,6;0,6;0;0,1;24051;0,5;1,3
YYYY-00-DD 08:00:SS;1707,8;1950,8;0,3;0,2;243,3;0;0,2;24284,4;0;0
YYYY-00-DD 09:00:SS;1868,6;3390;0,1;0,3;1521,6;0;0,2;25744,8;0;0
YYYY-00-DD 10:00:SS;6416,8;4949,2;1458,2;10,3;0,8;0;0,2;25734,8;0,5;1,2
YYYY-00-DD 11:00:SS;7962,8;5227,9;2723,2;12,5;0,7;0;0,2;25722,5;0,9;2,3
YYYY-00-DD 12:00:SS;3624,2;5951,1;0,4;0,2;2327,2;0;0,3;27956,4;0;0
YYYY-00-DD 13:00:SS;5513,8;5118,6;384,7;11,4;0,7;0;0,2;27945,2;0,1;0,3
YYYY-00-DD 14:00:SS;4028,6;5326,7;0,4;0,2;1298,4;0;0,3;29191,4;0;0
YYYY-00-DD 15:00:SS;4005,5;5337,3;0,3;0,2;1332;0;0,3;30470;0;0
YYYY-00-DD 16:00:SS;4372,9;4406;0,2;0,2;33,2;0;0,3;30501,7;0;0
YYYY-00-DD 17:00:SS;7140,9;2772,7;4084,7;284,3;0,6;0;0,2;30206,1;1,3;3,4
