;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1609,8;0;1609,3;0,9;0,5;0;0;48483,6;0,5;1,3
YYYY-00-DD 01:00:SS;1414,1;0;1413,7;0,9;0,5;0;0;48483,1;0,5;1,2
YYYY-00-DD 02:00:SS;1482,1;0;1481,6;0,9;0,5;0;0;48482,5;0,5;1,2
YYYY-00-DD 03:00:SS;1402;0;1401,5;1;0,5;0;0;48482;0,5;1,2
YYYY-00-DD 04:00:SS;1473,7;0;1473,3;1;0,5;0;0;48481,5;0,5;1,2
YYYY-00-DD 05:00:SS;1769,6;0;1769,1;0,9;0,5;0;0;48481;0,6;1,5
YYYY-00-DD 06:00:SS;2835,1;3,5;2833,4;0,4;2,1;0;0,2;48482,6;0,9;2,4
YYYY-00-DD 07:00:SS;2591,9;642;2028,1;0,4;78,4;0;0,2;48557,5;0,7;1,7
YYYY-00-DD 08:00:SS;1760,6;1950,8;123;0,4;313,2;0;0,3;48857,8;0;0,1
YYYY-00-DD 09:00:SS;2072,3;3390;103,4;0,4;1421,2;0;0,3;50221,8;0;0,1
YYYY-00-DD 10:00:SS;2183,9;4949,2;103,7;0,4;2869,1;0;0,3;52975,8;0;0,1
YYYY-00-DD 11:00:SS;2016,9;5227,9;101,9;0,4;3313;0;0,3;56155,8;0;0,1
YYYY-00-DD 12:00:SS;2373,9;5951,1;105,8;0,4;3683;0;0,3;59691,1;0;0,1
YYYY-00-DD 13:00:SS;2745,1;5118,6;109,1;0,4;2482,7;0;0,3;62074;0;0,1
YYYY-00-DD 14:00:SS;2931;5326,7;109,9;0,4;2505,6;0;0,3;64479;0;0,1
YYYY-00-DD 15:00:SS;3379,1;5337,3;111,5;0,4;2069,7;0;0,3;66465,6;0;0,1
YYYY-00-DD 16:00:SS;4944,9;4406;640,7;0,4;101,9;0;0,3;66563;0,2;0,5
YYYY-00-DD 17:00:SS;6296,5;2772,7;3588,7;0,5;65;0;0,3;66624,9;1,2;3
