;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1448,7;0;1447,4;1,6;0,3;0;0;26119,7;0,5;1,2
YYYY-00-DD 01:00:SS;1277;0;1275,7;1,6;0,3;0;0;26118,3;0,4;1,1
YYYY-00-DD 02:00:SS;1314,1;0;1312,8;1,6;0,3;0;0;26116,9;0,4;1,1
YYYY-00-DD 03:00:SS;1294,3;0;1293;1,6;0,3;0;0;26115,6;0,4;1,1
YYYY-00-DD 04:00:SS;1307,8;0;1306,5;1,6;0,3;0;0;26114,2;0,4;1,1
YYYY-00-DD 05:00:SS;1674,5;0;1673,2;1,6;0,3;0;0;26112,8;0,5;1,4
YYYY-00-DD 06:00:SS;2808,2;3,5;2804,5;0,8;0,4;0;0,2;26112,4;0,9;2,3
YYYY-00-DD 07:00:SS;3867,7;642;3225,4;0,9;0,4;0;0,2;26111,8;1;2,7
YYYY-00-DD 08:00:SS;2485,2;1950,8;534,3;0,8;0,4;0;0,2;26111,4;0,2;0,4
YYYY-00-DD 09:00:SS;2588,8;3390;0,5;0,3;801,6;0;0,3;26880,6;0;0
YYYY-00-DD 10:00:SS;3095,9;4949,2;0,5;0,3;1853,7;0;0,4;28659,9;0;0
YYYY-00-DD 11:00:SS;4587,2;5227,9;0,5;0,3;641,2;0;0,4;29275;0;0
YYYY-00-DD 12:00:SS;7540;5951,1;1588,4;1,4;0,5;0;0,3;29274,1;0,5;1,3
YYYY-00-DD 13:00:SS;6228,6;5118,6;1109,6;1,2;0,5;0;0,3;29273,3;0,4;0,9
YYYY-00-DD 14:00:SS;2688;5326,7;0,5;0,3;2639,1;0;0,4;31806,6;0;0
YYYY-00-DD 15:00:SS;3714,3;5337,3;0,5;0,3;1623,4;0;0,4;33364,7;0;0
YYYY-00-DD 16:00:SS;4905,9;4406;499,6;1;0,4;0;0,3;33364;0,2;0,4
YYYY-00-DD 17:00:SS;6740;2772,7;3966,9;1,1;0,4;0;0,3;33363,3;1,3;3,3
