;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1802,9;0;1800,1;3,6;0,8;0;0;29770;0,6;1,5
YYYY-00-DD 01:00:SS;1504,2;0;1501,3;3,7;0,8;0;0;29766,9;0,5;1,3
YYYY-00-DD 02:00:SS;1684,8;0;1681,5;4;0,8;0;0;29763,5;0,5;1,4
YYYY-00-DD 03:00:SS;1645,2;0;1641,6;4,4;0,8;0;0;29759,7;0,5;1,4
YYYY-00-DD 04:00:SS;1643;0;1638,9;4,8;0,8;0;0;29755,4;0,5;1,4
YYYY-00-DD 05:00:SS;2040,1;0;2035,1;5,8;0,7;0;0;29750;0,7;1,7
YYYY-00-DD 06:00:SS;3971,2;4,4;3962,5;5,5;0,8;0;0,3;29745,1;1,3;3,3
YYYY-00-DD 07:00:SS;3789,5;793,9;2990,5;6,4;0,8;0;0,4;29739,2;1;2,5
YYYY-00-DD 08:00:SS;1836,6;2412,2;0,8;0,6;576;0;0,9;30291,5;0;0
YYYY-00-DD 09:00:SS;2706,2;4191,9;0,8;0,7;1486,3;0;0,9;31717,6;0;0
YYYY-00-DD 10:00:SS;2180;6119,9;0,8;0,6;3940,3;0;1;35499,6;0;0
YYYY-00-DD 11:00:SS;2392,2;6464,5;0,8;0,7;4072,8;0;1;39408,8;0;0
YYYY-00-DD 12:00:SS;3634,4;7358,7;0,9;0,7;3724,9;0;1;42983,9;0;0
YYYY-00-DD 13:00:SS;3061,5;6329,3;0,8;0,7;3268,3;0;1;46120,8;0;0
YYYY-00-DD 14:00:SS;3843,3;6586,6;0,9;0,7;2743,9;0;1;48754,2;0;0
YYYY-00-DD 15:00:SS;3571,5;6599,7;0,9;0,7;3028,7;0;1;51661;0;0
YYYY-00-DD 16:00:SS;6528,6;5448,1;1026,5;55,3;0,8;0;0,7;51604,1;0,3;0,9
YYYY-00-DD 17:00:SS;12959,6;3428,5;5155,5;4377;0,7;0;0,6;47045,5;1,7;4,3
