;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,2;0;1283,2;1,3;0,2;0;0;54079,9;0,4;1,1
YYYY-00-DD 01:00:SS;1138,4;0;1137,3;1,3;0,2;0;0;54078,8;0,4;1
YYYY-00-DD 02:00:SS;1179,9;0;1178,8;1,3;0,2;0;0;54077,6;0,4;1
YYYY-00-DD 03:00:SS;1122;0;1120,9;1,3;0,2;0;0;54076,5;0,4;0,9
YYYY-00-DD 04:00:SS;1109,8;0;1108,8;1,3;0,2;0;0;54075,3;0,4;0,9
YYYY-00-DD 05:00:SS;1403,3;0;1402,2;1,3;0,2;0;0;54074,2;0,5;1,2
YYYY-00-DD 06:00:SS;2217,6;2,7;2214,8;0,5;0,3;0;0,1;54073,9;0,7;1,9
YYYY-00-DD 07:00:SS;2259,2;492,8;1765,9;0,7;0,2;0;0,1;54073,3;0,6;1,5
YYYY-00-DD 08:00:SS;3043,2;1497,5;1545,3;0,8;0,2;0;0,1;54072,6;0,5;1,3
YYYY-00-DD 09:00:SS;2839,3;2602,3;236,5;0,8;0,2;0;0,1;54072;0,1;0,2
YYYY-00-DD 10:00:SS;3117,8;3799,3;0,2;0,2;681,7;0;0,2;54726,2;0;0
YYYY-00-DD 11:00:SS;4314,2;4013,2;300,5;0,9;0,2;0;0,1;54725,5;0,1;0,3
YYYY-00-DD 12:00:SS;3990,3;4568,3;0,2;0,2;578,3;0;0,2;55280,4;0;0
YYYY-00-DD 13:00:SS;7517,4;3929,2;3365,8;222,8;0,3;0;0,1;55048,6;1,1;2,8
YYYY-00-DD 14:00:SS;3408,4;4089;0,2;0,2;680,9;0;0,2;55702;0;0
YYYY-00-DD 15:00:SS;7711,7;4097,1;3365,8;249,2;0,2;0;0,1;55442,6;1,1;2,8
YYYY-00-DD 16:00:SS;4331;3382,2;948,1;1;0,2;0;0,1;55441,8;0,3;0,8
YYYY-00-DD 17:00:SS;5093,9;2128,5;2964,9;0,9;0,2;0;0,1;55441;1;2,5
