;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1205,8;0;1205;1;0,2;0;0;26505,7;0,4;1
YYYY-00-DD 01:00:SS;1030,5;0;1029,7;1;0,2;0;0;26504,8;0,3;0,9
YYYY-00-DD 02:00:SS;1115,9;0;1115,1;1;0,2;0;0;26503,9;0,4;0,9
YYYY-00-DD 03:00:SS;1030,1;0;1029,3;1;0,2;0;0;26503,1;0,3;0,9
YYYY-00-DD 04:00:SS;1107,9;0;1107,1;1;0,2;0;0;26502,2;0,4;0,9
YYYY-00-DD 05:00:SS;1422,7;0;1421,9;1;0,2;0;0;26501,3;0,5;1,2
YYYY-00-DD 06:00:SS;1949,3;2,7;1946,5;0,4;0,3;0;0,1;26501,1;0,6;1,6
YYYY-00-DD 07:00:SS;1968,2;492,8;1475,1;0,5;0,2;0;0,1;26500,7;0,5;1,2
YYYY-00-DD 08:00:SS;2249,9;1497,5;752,2;0,6;0,2;0;0,1;26500,4;0,2;0,6
YYYY-00-DD 09:00:SS;2776;2602,3;173,4;0,6;0,2;0;0,1;26500;0,1;0,1
YYYY-00-DD 10:00:SS;1864,8;3799,3;0,2;0,2;1934,7;0;0,2;28357,1;0;0
YYYY-00-DD 11:00:SS;4396,1;4013,2;382,6;0,7;0,2;0;0,1;28356,7;0,1;0,3
YYYY-00-DD 12:00:SS;3697,8;4568,3;0,3;0,2;870,8;0;0,2;29192,4;0;0
YYYY-00-DD 13:00:SS;3883,8;3929,2;0,3;0,2;45,8;0;0,2;29236,2;0;0
YYYY-00-DD 14:00:SS;8840,2;4089;3366;1385,4;0,2;0;0,1;27793,2;1,1;2,8
YYYY-00-DD 15:00:SS;4815,1;4097,1;717,6;0,8;0,3;0;0,1;27792,7;0,2;0,6
YYYY-00-DD 16:00:SS;3673,4;3382,2;290,9;0,7;0,2;0;0,1;27792,2;0,1;0,2
YYYY-00-DD 17:00:SS;5057,6;2128,5;2928,9;0,7;0,2;0;0,1;27791,8;0,9;2,5
