;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2860,8;0;2860,2;1,8;1,1;0;0;29768,6;0,9;2,4
YYYY-00-DD 01:00:SS;2392,8;0;2392,1;1,8;1,1;0;0;29767,8;0,8;2
YYYY-00-DD 02:00:SS;2005,2;0;2004,5;1,8;1,1;0;0;29766,9;0,6;1,7
YYYY-00-DD 03:00:SS;1888;0;1887,3;1,9;1,1;0;0;29766,1;0,6;1,6
YYYY-00-DD 04:00:SS;1938,6;0;1937,8;1,9;1,1;0;0;29765,2;0,6;1,6
YYYY-00-DD 05:00:SS;2298,2;0;2297,3;1,9;1;0;0;29764,2;0,7;1,9
YYYY-00-DD 06:00:SS;3823,3;4,4;3821,2;0,7;2,6;0;0,4;29766;1,2;3,2
YYYY-00-DD 07:00:SS;4152,1;793,9;4030,7;0,8;672,8;0;0,5;30411;1,3;3,4
YYYY-00-DD 08:00:SS;3246,8;2412,2;2681,1;0,7;1846,5;0;0,7;32182,8;0,9;2,2
YYYY-00-DD 09:00:SS;2818,2;4191,9;1704,1;0,8;3077,9;0;0,7;35136,8;0,5;1,4
YYYY-00-DD 10:00:SS;3701,4;6119,9;2764,5;0,8;5183;0;0,8;40111,7;0,9;2,3
YYYY-00-DD 11:00:SS;6461,6;6464,5;2597,1;0,8;2600,1;0;0,8;42606,9;0,8;2,2
YYYY-00-DD 12:00:SS;6180,6;7358,7;2501,7;0,9;3679,8;0;0,8;46138,6;0,8;2,1
YYYY-00-DD 13:00:SS;4299,6;6329,3;2129,6;0,8;4159,3;0;0,8;50130,7;0,7;1,8
YYYY-00-DD 14:00:SS;4592,4;6586,6;2101,5;0,8;4095,8;0;0,8;54061,8;0,7;1,8
YYYY-00-DD 15:00:SS;4772,9;6599,7;2056,1;0,8;3882,9;0;0,8;57788,5;0,7;1,7
YYYY-00-DD 16:00:SS;8291,4;5448,1;3438,1;1;595,1;0;0,7;58358,8;1,1;2,9
