;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;992;0;736,8;255,3;0,1;0;0;36730,5;0,2;0,6
YYYY-00-DD 01:00:SS;891,2;0;647,2;244,1;0,1;0;0;36476,3;0,2;0,5
YYYY-00-DD 02:00:SS;1005,8;0;751,8;254,1;0,1;0;0;36211,7;0,2;0,6
YYYY-00-DD 03:00:SS;980,7;0;730,3;250,5;0,1;0;0;35950,9;0,2;0,6
YYYY-00-DD 04:00:SS;983,3;0;728,8;254,6;0,1;0;0;35685,8;0,2;0,6
YYYY-00-DD 05:00:SS;1182,2;0;907,1;275,3;0,1;0;0;35399,1;0,3;0,8
YYYY-00-DD 06:00:SS;1394,9;2,7;1101,5;290,9;0,1;0;0,1;35096,2;0,4;0,9
YYYY-00-DD 07:00:SS;2561,1;492,8;1806,1;262,4;0,1;0;0,1;34823;0,6;1,5
YYYY-00-DD 08:00:SS;1218,7;1497,5;0,1;0,1;278,9;0;0,1;35090,7;0;0
YYYY-00-DD 09:00:SS;1412,2;2602,3;0,1;0,1;1190,2;0;0,1;36233,1;0;0
YYYY-00-DD 10:00:SS;1596,8;3799,3;0,1;0,1;2202,5;0;0,2;38347,4;0;0
YYYY-00-DD 11:00:SS;1468,2;4013,2;0,1;0,1;2545,1;0;0,2;40790,6;0;0
YYYY-00-DD 12:00:SS;5627,3;4568,3;847,2;212,1;0,2;0;0,1;40569,9;0,3;0,7
YYYY-00-DD 13:00:SS;3992,2;3929,2;36,3;27;0,2;0;0,1;40541,9;0;0
YYYY-00-DD 14:00:SS;1827,8;4089;0,1;0,1;2261,3;0;0,2;42712,6;0;0
YYYY-00-DD 15:00:SS;3402,4;4097,1;0,2;0,1;694,8;0;0,2;43379,6;0;0
YYYY-00-DD 16:00:SS;5936,7;3382,2;2240,9;313,9;0,2;0;0,1;43052,8;0,7;1,9
YYYY-00-DD 17:00:SS;4321,7;2128,5;1923,4;270,1;0,2;0;0,1;42771,6;0,6;1,6
