;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1149;0;1148,3;0,8;0,2;0;0;18506,9;0,4;1
YYYY-00-DD 01:00:SS;1016,6;0;1015,9;0,8;0,1;0;0;18506,2;0,3;0,9
YYYY-00-DD 02:00:SS;1082,8;0;1082,1;0,9;0,2;0;0;18505,4;0,3;0,9
YYYY-00-DD 03:00:SS;1026,3;0;1025,6;0,9;0,2;0;0;18504,7;0,3;0,9
YYYY-00-DD 04:00:SS;1035;0;1034,2;0,9;0,2;0;0;18503,8;0,3;0,9
YYYY-00-DD 05:00:SS;1261,8;0;1260,9;1,1;0,1;0;0;18502,9;0,4;1,1
YYYY-00-DD 06:00:SS;1939;2,7;1935,9;0,7;0,2;0;0,1;18502,4;0,6;1,6
YYYY-00-DD 07:00:SS;1971;492,8;1477,2;1,2;0,1;0;0,1;18501,3;0,5;1,2
YYYY-00-DD 08:00:SS;1312,2;1497,5;0,2;0,1;185,5;0;0,2;18679,2;0;0
YYYY-00-DD 09:00:SS;1499,7;2602,3;0,2;0,1;1102,8;0;0,2;19737,7;0;0
YYYY-00-DD 10:00:SS;1490;3799,3;0,2;0,1;2309,3;0;0,2;21954,5;0;0
YYYY-00-DD 11:00:SS;1651,4;4013,2;0,2;0,1;2361,9;0;0,2;24221,7;0;0
YYYY-00-DD 12:00:SS;1989;4568,3;0,2;0,2;2579,5;0;0,2;26697,9;0;0
YYYY-00-DD 13:00:SS;2044;3929,2;0,2;0,2;1885,4;0;0,2;28507,7;0;0
YYYY-00-DD 14:00:SS;2027,8;4089;0,2;0,2;2061,4;0;0,2;30486,5;0;0
YYYY-00-DD 15:00:SS;2355;4097,1;0,2;0,2;1742,3;0;0,2;32158,9;0;0
YYYY-00-DD 16:00:SS;3448,2;3382,2;49,1;17,1;0,1;0;0,1;32141,2;0;0
YYYY-00-DD 17:00:SS;4505;2128,5;2349,3;27,6;0,2;0;0,1;32112,6;0,8;2
