;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2023,1;0;2021,8;2,8;1,5;0;0;44165,6;0,7;1,7
YYYY-00-DD 01:00:SS;1805,4;0;1804,1;2,8;1,5;0;0;44164,1;0,6;1,5
YYYY-00-DD 02:00:SS;1849,8;0;1848,5;2,8;1,5;0;0;44162,7;0,6;1,5
YYYY-00-DD 03:00:SS;1875,8;0;1874,6;2,8;1,5;0;0;44161,2;0,6;1,6
YYYY-00-DD 04:00:SS;2005,2;0;2003,9;2,8;1,5;0;0;44159,7;0,6;1,7
YYYY-00-DD 05:00:SS;2519,8;0;2518,3;2,8;1,4;0;0;44158,1;0,8;2,1
YYYY-00-DD 06:00:SS;3798,1;4,4;3795,6;1,2;2,6;0;0,4;44159,3;1,2;3,2
YYYY-00-DD 07:00:SS;3642,4;793,9;3136,9;1,2;289;0;0,6;44435,5;1;2,6
YYYY-00-DD 08:00:SS;2256,8;2412,2;1091,2;1;1246,6;0;0,9;45631,2;0,4;0,9
YYYY-00-DD 09:00:SS;2533,6;4191,9;821,6;1;2480;0;0,9;48011;0,3;0,7
YYYY-00-DD 10:00:SS;2684,2;6119,9;707,6;1;4143,3;0;0,9;51987,5;0,2;0,6
YYYY-00-DD 11:00:SS;2508,2;6464,5;661,1;1;4617,4;0;1;56419,2;0,2;0,6
YYYY-00-DD 12:00:SS;2555,2;7358,7;642,5;1;5446;0;1;61646,3;0,2;0,5
YYYY-00-DD 13:00:SS;2934;6329,3;683,3;1;4078,6;0;1;65560,7;0,2;0,6
YYYY-00-DD 14:00:SS;3595,7;6586,6;724,4;1,1;3715,4;0;1;69126,4;0,2;0,6
YYYY-00-DD 15:00:SS;4266,3;6599,7;751,8;1,1;3085,3;0;1;72087,1;0,2;0,6
YYYY-00-DD 16:00:SS;5793,7;5448,1;1333,1;1,2;987,7;0;0,9;73034,2;0,4;1,1
YYYY-00-DD 17:00:SS;8307,4;3428,5;4975,6;1,3;97,1;0;0,9;73126,1;1,6;4,2
