;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2038,8;0;2035;4,9;1,1;0;0;29824,6;0,7;1,7
YYYY-00-DD 01:00:SS;1809,5;0;1805,4;5,2;1,1;0;0;29820,2;0,6;1,5
YYYY-00-DD 02:00:SS;1823;0;1818,6;5,6;1,1;0;0;29815,4;0,6;1,5
YYYY-00-DD 03:00:SS;1762,4;0;1757,4;6,1;1,1;0;0;29810,2;0,6;1,5
YYYY-00-DD 04:00:SS;1837,6;0;1831,7;6,9;1,1;0;0;29804;0,6;1,5
YYYY-00-DD 05:00:SS;2390,9;0;2383,4;8,5;1;0;0;29796,1;0,8;2
YYYY-00-DD 06:00:SS;3566;4,4;3554,5;8,7;1,1;0;0,4;29788,1;1,1;3
YYYY-00-DD 07:00:SS;3521,6;793,9;2720,8;8,6;1,1;0;0,5;29780,2;0,9;2,3
YYYY-00-DD 08:00:SS;2088,3;2412,2;1;0,9;324,6;0;1,1;30091;0;0
YYYY-00-DD 09:00:SS;1981,2;4191,9;1,1;0,9;2211,4;0;1,2;32213;0;0
YYYY-00-DD 10:00:SS;2406,4;6119,9;1,1;0,9;3714,3;0;1,2;35777,8;0;0
YYYY-00-DD 11:00:SS;2404,3;6464,5;1,1;0,9;4061;0;1,2;39675,4;0;0
YYYY-00-DD 12:00:SS;2468,4;7358,7;1,1;0,9;4891,2;0;1,2;44369,9;0;0
YYYY-00-DD 13:00:SS;2687,2;6329,3;1,1;0,9;3643;0;1,2;47866,2;0;0
YYYY-00-DD 14:00:SS;2902,3;6586,6;1,1;1;3685,2;0;1,2;51403;0;0
YYYY-00-DD 15:00:SS;3797;6599,7;1,2;1;2803,6;0;1,2;54093,4;0;0
YYYY-00-DD 16:00:SS;5200,6;5448,1;1,2;1;248,7;0;1,2;54331,1;0;0
YYYY-00-DD 17:00:SS;8073,5;3428,5;4626,7;20,1;1;0;0,8;54311,1;1,5;3,9
