;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1078,3;0;1077,7;0,7;0,1;0;0;18506,8;0,3;0,9
YYYY-00-DD 01:00:SS;995,2;0;994,6;0,8;0,1;0;0;18506,1;0,3;0,8
YYYY-00-DD 02:00:SS;991,7;0;991;0,8;0,1;0;0;18505,4;0,3;0,8
YYYY-00-DD 03:00:SS;1006,3;0;1005,5;0,9;0,1;0;0;18504,6;0,3;0,8
YYYY-00-DD 04:00:SS;1000,4;0;999,5;1;0,1;0;0;18503,7;0,3;0,8
YYYY-00-DD 05:00:SS;1132;0;1131;1,1;0,1;0;0;18502,6;0,4;0,9
YYYY-00-DD 06:00:SS;3049,2;2,7;3046;0,6;0,2;0;0,1;18502,1;1;2,6
YYYY-00-DD 07:00:SS;2791,2;492,8;2297,3;1,3;0,1;0;0,1;18500,9;0,7;1,9
YYYY-00-DD 08:00:SS;1356,5;1497,5;0,1;0,1;141,1;0;0,2;18636,2;0;0
YYYY-00-DD 09:00:SS;1847,8;2602,3;0,2;0,1;754,6;0;0,2;19360,6;0;0
YYYY-00-DD 10:00:SS;1412,6;3799,3;0,1;0,1;2386,7;0;0,2;21651,7;0;0
YYYY-00-DD 11:00:SS;1413,6;4013,2;0,1;0,1;2599,7;0;0,2;24147,2;0;0
YYYY-00-DD 12:00:SS;1897,3;4568,3;0,2;0,1;2671,1;0;0,2;26711,4;0;0
YYYY-00-DD 13:00:SS;2810,9;3929,2;0,2;0,1;1118,5;0;0,2;27785;0;0
YYYY-00-DD 14:00:SS;3089,3;4089;0,2;0,2;999,9;0;0,2;28744,7;0;0
YYYY-00-DD 15:00:SS;7867,3;4097,1;3050,4;720;0,1;0;0,1;27994,9;1;2,6
YYYY-00-DD 16:00:SS;7126,6;3382,2;3046,7;697,9;0,1;0;0,1;27268;1;2,6
YYYY-00-DD 17:00:SS;4201,8;2128,5;1939,5;134,1;0,1;0;0,1;27128,5;0,6;1,6
