;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2411,3;0;2403,7;10,1;2,6;0;0;36038,5;0,8;2
YYYY-00-DD 01:00:SS;2152,1;0;2144,6;10,1;2,6;0;0;36030,4;0,7;1,8
YYYY-00-DD 02:00:SS;2175,1;0;2167,2;10,4;2,6;0;0;36022;0,7;1,8
YYYY-00-DD 03:00:SS;2085,8;0;2077,8;10,6;2,6;0;0;36013,4;0,7;1,7
YYYY-00-DD 04:00:SS;2124,8;0;2116,5;10,9;2,6;0;0;36004,5;0,7;1,8
YYYY-00-DD 05:00:SS;2873,9;0;2865,4;11,4;3;0;0;35995,5;0,9;2,4
YYYY-00-DD 06:00:SS;4412;5,2;4400;10,4;3;0;0,7;35987,4;1,4;3,7
YYYY-00-DD 07:00:SS;5823,1;952;4869,7;6,9;4,2;0;1,3;35984,3;1,6;4,1
YYYY-00-DD 08:00:SS;2448,9;2892,6;3,1;2;446,4;0;2,5;36410,7;0;0
YYYY-00-DD 09:00:SS;2519,2;5026,8;3,1;2,1;2510,2;0;2,5;38818,4;0;0
YYYY-00-DD 10:00:SS;3593,5;7338,8;3,3;2,3;3748,3;0;2,5;42414,3;0;0
YYYY-00-DD 11:00:SS;4558,3;7752;3,4;2,4;3196,9;0;2,5;45480,9;0;0
YYYY-00-DD 12:00:SS;5056,7;8824,3;3,4;2,5;3770,9;0;2,6;49098,3;0;0
YYYY-00-DD 13:00:SS;4452,9;7589,8;3,3;2,4;3140,2;0;2,5;52110,4;0;0
YYYY-00-DD 14:00:SS;4351,5;7898,4;3,3;2,5;3550,2;0;2,6;55516;0;0
YYYY-00-DD 15:00:SS;4805,5;7914,1;3,3;2,4;3111,8;0;2,6;58500,8;0;0
YYYY-00-DD 16:00:SS;10654,8;6533,2;4116,8;9,9;3;0;2;58493,4;1,3;3,4
YYYY-00-DD 17:00:SS;13160,6;4111,4;6301;2752,2;2,2;0;1,9;55628,6;2;5,3
