;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2320,9;0;2314,7;8,4;2,3;0;0;44123,7;0,7;1,9
YYYY-00-DD 01:00:SS;2016,8;0;2010,8;8,3;2,3;0;0;44117,3;0,6;1,7
YYYY-00-DD 02:00:SS;2057,4;0;2051,3;8,4;2,2;0;0;44110,7;0,7;1,7
YYYY-00-DD 03:00:SS;2136;0;2129,7;8,5;2,3;0;0;44104;0,7;1,8
YYYY-00-DD 04:00:SS;2223,2;0;2216,9;8,5;2,3;0;0;44097,4;0,7;1,9
YYYY-00-DD 05:00:SS;2841,3;0;2835,3;8,6;2,6;0;0;44090,9;0,9;2,4
YYYY-00-DD 06:00:SS;4914;5,2;4905,3;6,9;2,7;0;0,7;44086,3;1,6;4,1
YYYY-00-DD 07:00:SS;5371,3;952;4420,1;4,5;4,2;0;1,2;44085,6;1,4;3,7
YYYY-00-DD 08:00:SS;2663,2;2892,6;3,1;1,7;232;0;2,2;44306,5;0;0
YYYY-00-DD 09:00:SS;3182,9;5026,8;3,2;1,8;1846,7;0;2,2;46077,5;0;0
YYYY-00-DD 10:00:SS;8801,6;7338,8;1462,9;5,2;3,4;0;1,8;46075,4;0,5;1,2
YYYY-00-DD 11:00:SS;9906;7752;2154;5,3;3,5;0;1,8;46073,2;0,7;1,8
YYYY-00-DD 12:00:SS;5598,1;8824,3;3,5;2,1;3229,6;0;2,2;49171,4;0;0
YYYY-00-DD 13:00:SS;4231,7;7589,8;3,4;2;3361,3;0;2,2;52396,2;0;0
YYYY-00-DD 14:00:SS;4728,7;7898,4;3,4;2,1;3173;0;2,2;55440;0;0
YYYY-00-DD 15:00:SS;7307,1;7914,1;3,5;2,3;610,6;0;2,2;56023,8;0;0
YYYY-00-DD 16:00:SS;10931;6533,2;4396,6;6;3,1;0;1,8;56020,5;1,4;3,7
YYYY-00-DD 17:00:SS;13682,5;4111,4;6304,5;3270,1;1,9;0;1,6;52615,9;2;5,3
