;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2392,3;0;2386,7;7,5;1,9;0;0;37530,7;0,8;2
YYYY-00-DD 01:00:SS;2049;0;2043,6;7,3;1,9;0;0;37524,9;0,7;1,7
YYYY-00-DD 02:00:SS;2200,5;0;2194,9;7,5;1,9;0;0;37518,9;0,7;1,8
YYYY-00-DD 03:00:SS;2019,2;0;2013,7;7,4;1,9;0;0;37513;0,6;1,7
YYYY-00-DD 04:00:SS;2063,4;0;2057,9;7,5;1,9;0;0;37507,1;0,7;1,7
YYYY-00-DD 05:00:SS;2813;0;2807,6;7,6;2,1;0;0;37501,2;0,9;2,4
YYYY-00-DD 06:00:SS;4375,4;5,2;4367,3;5,7;2,3;0;0,6;37497,5;1,4;3,7
YYYY-00-DD 07:00:SS;4186,9;952;3235,9;3,9;3,8;0;1,1;37497,1;1;2,7
YYYY-00-DD 08:00:SS;3751,3;2892,6;859,8;3,5;3;0;1,5;37496,4;0,3;0,7
YYYY-00-DD 09:00:SS;3190,2;5026,8;2,7;1,6;1838,9;0;1,9;39260,1;0;0
YYYY-00-DD 10:00:SS;7311,1;7338,8;3,3;2;31,1;0;1,9;39287,8;0;0
YYYY-00-DD 11:00:SS;9991,5;7752;2239,2;4,7;2,9;0;1,6;39285,6;0,7;1,9
YYYY-00-DD 12:00:SS;5031,7;8824,3;3;1,8;3795,3;0;2;42927,3;0;0
YYYY-00-DD 13:00:SS;4353,9;7589,8;2,9;1,8;3238,6;0;2;46034,5;0;0
YYYY-00-DD 14:00:SS;4143,7;7898,4;2,8;1,8;3757,4;0;2;49639,7;0;0
YYYY-00-DD 15:00:SS;7973,7;7914,1;59,1;4,8;2,7;0;1,6;49637,3;0;0
YYYY-00-DD 16:00:SS;8341,4;6533,2;1807,7;4,7;2,6;0;1,6;49634,9;0,6;1,5
YYYY-00-DD 17:00:SS;10002,3;4111,4;5889,5;5,3;2,3;0;1,5;49631,6;1,9;4,9
