;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2147;0;2145,7;3,6;2,4;0;0;40229,3;0,7;1,8
YYYY-00-DD 01:00:SS;1829,9;0;1828,7;3,2;1,9;0;0;40227,8;0,6;1,5
YYYY-00-DD 02:00:SS;2074,8;0;2073,6;3,2;2;0;0;40226,3;0,7;1,7
YYYY-00-DD 03:00:SS;2021,6;0;2020,3;3,3;2;0;0;40224,8;0,7;1,7
YYYY-00-DD 04:00:SS;2056,1;0;2054,8;3,3;2,1;0;0;40223,3;0,7;1,7
YYYY-00-DD 05:00:SS;5713,6;0;5712,4;3,4;2,2;0;0;40221,9;1,8;4,8
YYYY-00-DD 06:00:SS;10756,5;5,2;6310,2;4444,2;2,7;0;0,5;35595;2;5,3
YYYY-00-DD 07:00:SS;5939,4;952;4989,8;2,3;4,1;0;0,6;35596,6;1,6;4,2
YYYY-00-DD 08:00:SS;2338,9;2892,6;1,5;1,2;554,6;0;1,8;36127,8;0;0
YYYY-00-DD 09:00:SS;2850,4;5026,8;1,9;1,3;2177,7;0;1,8;38217;0;0
YYYY-00-DD 10:00:SS;3620,7;7338,8;2,1;1,4;3719,6;0;1,9;41786,4;0;0
YYYY-00-DD 11:00:SS;4662,7;7752;2,2;1,4;3091;0;2;44752,3;0;0
YYYY-00-DD 12:00:SS;4871,3;8824,3;2,2;1,5;3954,7;0;2;48547,3;0;0
YYYY-00-DD 13:00:SS;4087,4;7589,8;2,1;1,4;3504;0;1,9;51909,6;0;0
YYYY-00-DD 14:00:SS;3763,6;7898,4;2;1,4;4136,3;0;2;55879;0;0
YYYY-00-DD 15:00:SS;6167,7;7914,1;2,3;1,5;1748,3;0;2;57555,8;0;0
YYYY-00-DD 16:00:SS;9282,3;6533,2;2674,1;78,2;1,9;0;1,3;57476,2;0,9;2,2
YYYY-00-DD 17:00:SS;9183,5;4111,4;4997,2;78;1,8;0;1,3;57396,6;1,6;4,2
