;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1547,4;0;1545,9;2;0,4;0;0;24084,9;0,5;1,3
YYYY-00-DD 01:00:SS;1370,1;0;1368,4;2,1;0,4;0;0;24083;0,4;1,1
YYYY-00-DD 02:00:SS;1372;0;1370,1;2,3;0,4;0;0;24081;0,4;1,1
YYYY-00-DD 03:00:SS;1398,9;0;1396,7;2,5;0,4;0;0;24078,8;0,4;1,2
YYYY-00-DD 04:00:SS;1530,1;0;1527,6;2,8;0,4;0;0;24076,2;0,5;1,3
YYYY-00-DD 05:00:SS;1732,6;0;1729,5;3,4;0,3;0;0;24073;0,6;1,4
YYYY-00-DD 06:00:SS;2672,3;3,5;2666,4;3;0,4;0;0,2;24070,3;0,9;2,2
YYYY-00-DD 07:00:SS;2567,9;642;1922,2;4,2;0,4;0;0,2;24066,3;0,6;1,6
YYYY-00-DD 08:00:SS;1621,6;1950,8;0,4;0,3;329,4;0;0,4;24382,2;0;0
YYYY-00-DD 09:00:SS;1565,4;3390;0,4;0,3;1824,9;0;0,4;26133,8;0;0
YYYY-00-DD 10:00:SS;1584,3;4949,2;0,4;0,3;3365,2;0;0,4;29364,1;0;0
YYYY-00-DD 11:00:SS;1830,9;5227,9;0,4;0,3;3397,3;0;0,4;32625,1;0;0
YYYY-00-DD 12:00:SS;1876,1;5951,1;0,4;0,3;4075,3;0;0,5;36537;0;0
YYYY-00-DD 13:00:SS;1862,8;5118,6;0,4;0,3;3256,1;0;0,4;39662,5;0;0
YYYY-00-DD 14:00:SS;1982,7;5326,7;0,4;0,3;3344,3;0;0,5;42872,7;0;0
YYYY-00-DD 15:00:SS;2509,8;5337,3;0,5;0,3;2827,8;0;0,5;45587,1;0;0
YYYY-00-DD 16:00:SS;3562,7;4406;0,5;0,4;843,7;0;0,4;46396,6;0;0
YYYY-00-DD 17:00:SS;5668,6;2772,7;2735,3;161,3;0,4;0;0,3;46229;0,9;2,3
