;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1803,1;0;1802,5;1,2;0,6;0;0;39518,6;0,6;1,5
YYYY-00-DD 01:00:SS;1576,3;0;1575,7;1,2;0,6;0;0;39517,9;0,5;1,3
YYYY-00-DD 02:00:SS;1630;0;1629,5;1,2;0,6;0;0;39517,2;0,5;1,4
YYYY-00-DD 03:00:SS;1509,5;0;1508,9;1,2;0,6;0;0;39516,6;0,5;1,3
YYYY-00-DD 04:00:SS;1627;0;1626,4;1,2;0,6;0;0;39515,9;0,5;1,4
YYYY-00-DD 05:00:SS;2040,8;0;2040,2;1,2;0,6;0;0;39515,2;0,7;1,7
YYYY-00-DD 06:00:SS;3164,6;3,5;3162,9;0,4;2;0;0,2;39516,7;1;2,6
YYYY-00-DD 07:00:SS;4607,9;642;3999,6;0,5;34;0;0,3;39548,8;1,3;3,3
YYYY-00-DD 08:00:SS;3157,4;1950,8;2499,2;0,5;1292,7;0;0,3;40789,3;0,8;2,1
YYYY-00-DD 09:00:SS;3756,9;3390;2580,7;0,5;2214;0;0,4;42914,2;0,8;2,2
YYYY-00-DD 10:00:SS;9578,9;4949,2;4110;520,5;0,5;0;0,3;42372,5;1,3;3,4
YYYY-00-DD 11:00:SS;4236,6;5227,9;2551,7;0,5;3543,1;0;0,4;45773,4;0,8;2,1
YYYY-00-DD 12:00:SS;3280,7;5951,1;2749,8;0,5;5420,3;0;0,4;50976,3;0,9;2,3
YYYY-00-DD 13:00:SS;3998,8;5118,6;2609,1;0,5;3729;0;0,4;54555,7;0,8;2,2
YYYY-00-DD 14:00:SS;5133,3;5326,7;2595,9;0,5;2789,4;0;0,4;57233;0,8;2,2
YYYY-00-DD 15:00:SS;5829;5337,3;2648,3;0,5;2156,7;0;0,4;59302,9;0,9;2,2
YYYY-00-DD 16:00:SS;7298,5;4406;3249,5;0,7;357,3;0;0,4;59645,2;1;2,7
YYYY-00-DD 17:00:SS;9965,6;2772,7;4110,1;3083,6;0,5;0;0,3;56433,6;1,3;3,4
