;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2616,4;0;2614,6;5,2;3,5;0;0;36009,6;0,8;2,2
YYYY-00-DD 01:00:SS;2289,4;0;2287,7;5,2;3,5;0;0;36007,5;0,7;1,9
YYYY-00-DD 02:00:SS;2292;0;2290,2;5,3;3,5;0;0;36005,3;0,7;1,9
YYYY-00-DD 03:00:SS;2251;0;2249,1;5,4;3,5;0;0;36003,1;0,7;1,9
YYYY-00-DD 04:00:SS;2267,5;0;2265,5;5,5;3,6;0;0;36000,7;0,7;1,9
YYYY-00-DD 05:00:SS;2981,2;0;2979,2;5,9;3,9;0;0;35998,3;1;2,5
YYYY-00-DD 06:00:SS;4711,2;5,2;4708;3,6;4,9;0;0,7;35999,2;1,5;3,9
YYYY-00-DD 07:00:SS;4358,8;952;4218,6;2,2;812,4;0;1,6;36776,9;1,4;3,5
YYYY-00-DD 08:00:SS;2765,5;2892,6;2236,3;2;2363,2;0;2,3;39043,4;0,7;1,9
YYYY-00-DD 09:00:SS;3199,2;5026,8;2825,3;2,4;4653,1;0;2,2;43507,8;0,9;2,4
YYYY-00-DD 10:00:SS;3051;7338,8;2445,9;2,5;6733,9;0;2,2;49969,8;0,8;2
YYYY-00-DD 11:00:SS;3212,7;7752;2265,6;2,5;6805,2;0;2,2;56500,2;0,7;1,9
YYYY-00-DD 12:00:SS;3496,2;8824,3;2414,1;2,6;7742,6;0;2,2;63930,4;0,8;2
YYYY-00-DD 13:00:SS;4202,8;7589,8;2861,4;2,6;6248,9;0;2,2;69926,6;0,9;2,4
YYYY-00-DD 14:00:SS;4437,6;7898,4;2930,8;2,7;6392,1;0;2,3;76060,2;0,9;2,5
YYYY-00-DD 15:00:SS;5771,2;7914,1;3501,5;2,8;5644,9;0;2,3;81476,4;1,1;2,9
YYYY-00-DD 16:00:SS;7638,6;6533,2;4165,2;2,3;3059,8;0;2,3;84411,5;1,3;3,5
