Hour,Production_DC_W
2026-01-01 00:00:00,0.0
2026-01-01 01:00:00,0.0
2026-01-01 02:00:00,0.0
2026-01-01 03:00:00,0.0
2026-01-01 04:00:00,0.0
2026-01-01 05:00:00,0.0
2026-01-01 06:00:00,0.0636616011970809
2026-01-01 07:00:00,18.106522392734565
2026-01-01 08:00:00,54.94965999165403
2026-01-01 09:00:00,95.41829986177542
2026-01-01 10:00:00,139.41615842028165
2026-01-01 11:00:00,147.28272793885245
2026-01-01 12:00:00,167.62936925745544
2026-01-01 13:00:00,144.16222895720782
2026-01-01 14:00:00,150.05794360207037
2026-01-01 15:00:00,150.48071724973497
2026-01-01 16:00:00,123.59192023276856
2026-01-01 17:00:00,78.22572527972976
2026-01-01 18:00:00,36.25533371119661
2026-01-01 19:00:00,10.814565904832197
2026-01-01 20:00:00,0.0
2026-01-01 21:00:00,0.0
2026-01-01 22:00:00,0.0
2026-01-01 23:00:00,0.0
2026-01-02 00:00:00,0.0
2026-01-02 01:00:00,0.0
2026-01-02 02:00:00,0.0
2026-01-02 03:00:00,0.0
2026-01-02 04:00:00,0.0
2026-01-02 05:00:00,0.0
2026-01-02 06:00:00,0.056068796165098175
2026-01-02 07:00:00,19.8122479011055
2026-01-02 08:00:00,65.34149077025553
2026-01-02 09:00:00,99.62121401399321
2026-01-02 10:00:00,150.4482333369336
2026-01-02 11:00:00,180.97876257206573
2026-01-02 12:00:00,158.5396919623902
2026-01-02 13:00:00,173.92743602810427
2026-01-02 14:00:00,188.34786885303583
2026-01-02 15:00:00,169.95173992106248
2026-01-02 16:00:00,127.77014335692016
2026-01-02 17:00:00,93.32820891418702
2026-01-02 18:00:00,50.661363010916105
2026-01-02 19:00:00,15.123374833152031
2026-01-02 20:00:00,0.0
2026-01-02 21:00:00,0.0
2026-01-02 22:00:00,0.0
2026-01-02 23:00:00,0.0
2026-01-03 00:00:00,0.0
2026-01-03 01:00:00,0.0
2026-01-03 02:00:00,0.0
2026-01-03 03:00:00,0.0
2026-01-03 04:00:00,0.0
2026-01-03 05:00:00,0.0
2026-01-03 06:00:00,0.04591454155938204
2026-01-03 07:00:00,22.345287033695236
2026-01-03 08:00:00,78.3831360996707
2026-01-03 09:00:00,136.13798369805764
2026-01-03 10:00:00,180.04600872999998
2026-01-03 11:00:00,189.54256640159912
2026-01-03 12:00:00,198.03855984839868
2026-01-03 13:00:00,221.98394418845845
2026-01-03 14:00:00,172.07747536449747
2026-01-03 15:00:00,192.02218320824167
2026-01-03 16:00:00,141.16768032959146
2026-01-03 17:00:00,91.72886378461894
2026-01-03 18:00:00,57.82792739358169
2026-01-03 19:00:00,18.42576451013919
2026-01-03 20:00:00,0.0
2026-01-03 21:00:00,0.0
2026-01-03 22:00:00,0.0
2026-01-03 23:00:00,0.0
2026-01-04 00:00:00,0.0
2026-01-04 01:00:00,0.0
2026-01-04 02:00:00,0.0
2026-01-04 03:00:00,0.0
2026-01-04 04:00:00,0.0
2026-01-04 05:00:00,0.0
2026-01-04 06:00:00,0.028019717260391312
2026-01-04 07:00:00,17.201616656350723
2026-01-04 08:00:00,63.83277685313643
2026-01-04 09:00:00,117.3978036998436
2026-01-04 10:00:00,164.4137307805875
2026-01-04 11:00:00,191.96389174172867
2026-01-04 12:00:00,188.71649077956056
2026-01-04 13:00:00,205.99437731983323
2026-01-04 14:00:00,178.4832686265858
2026-01-04 15:00:00,173.54155216559903
2026-01-04 16:00:00,157.80199389809988
2026-01-04 17:00:00,106.43410727504845
2026-01-04 18:00:00,53.950837830436576
2026-01-04 19:00:00,16.658574254183307
2026-01-04 20:00:00,0.0
2026-01-04 21:00:00,0.0
2026-01-04 22:00:00,0.0
2026-01-04 23:00:00,0.0
2026-01-05 00:00:00,0.0
2026-01-05 01:00:00,0.0
2026-01-05 02:00:00,0.0
2026-01-05 03:00:00,0.0
2026-01-05 04:00:00,0.0
2026-01-05 05:00:00,0.0
2026-01-05 06:00:00,0.012779017141399463
2026-01-05 07:00:00,11.687672647237445
2026-01-05 08:00:00,42.348583238742286
2026-01-05 09:00:00,101.31799260243075
