;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1081,4;0;0;0;0;0;1081,4;0;0;0;26937,8;0;0
YYYY-00-DD 01:00:SS;991,8;0;0;0;0;0;991,8;0;0;0;25904,8;0;0
YYYY-00-DD 02:00:SS;991,1;0;0;0;0;0;991,1;0;0;0;24872,4;0;0
YYYY-00-DD 03:00:SS;1021,6;0;0;0;0;0;1021,6;0;0;0;23808,2;0;0
YYYY-00-DD 04:00:SS;984;0;0;0;0;0;984;0;0;0;22783,2;0;0
YYYY-00-DD 05:00:SS;1147,8;0;0;0;0;0;1147,8;0;0;0;21587,7;0;0
YYYY-00-DD 06:00:SS;3029,4;17,4;0;0;0;0;3029,4;0;0;17,4;18432;0;0
YYYY-00-DD 07:00:SS;2759,4;3144;0;0;0;0;0;0;0;384,6;18432;0;0
YYYY-00-DD 08:00:SS;1294,3;9536,1;0;0;0;0;0;0;0;8241,8;18432;0;0
YYYY-00-DD 09:00:SS;1834,5;16571;0;0;0;0;0;14736,5;0;0;32579;0;0
YYYY-00-DD 10:00:SS;1392,1;24213,8;0;0;0;0;0;0;0;22821,7;32579;0;0
YYYY-00-DD 11:00:SS;1374,9;25586;0;0;0;0;0;0;0;24211,1;32579;0;0
YYYY-00-DD 12:00:SS;1755,3;29112,1;0;0;0;0;0;0;0;27356,8;32579;0;0
YYYY-00-DD 13:00:SS;2823,1;25047,5;0;0;0;0;0;0;0;22224,5;32579;0;0
YYYY-00-DD 14:00:SS;3056,6;26072,4;0;0;0;0;0;0;0;23015,8;32579;0;0
YYYY-00-DD 15:00:SS;7837,8;26141,8;0;0;0;0;0;18304,1;0;0;50150,9;0;0
YYYY-00-DD 16:00:SS;6881,9;21469,3;0;0;0;0;0;0;0;14587,4;50150,9;0;0
YYYY-00-DD 17:00:SS;3955,4;13583,3;0;0;0;0;0;0;0;9627,9;50150,9;0;0
YYYY-00-DD 18:00:SS;6751;6305,3;0;0;0;0;445,7;0;0;0;49686,6;0;0
YYYY-00-DD 19:00:SS;4382,8;1876;0;0;0;0;2506,8;0;0;0;47075,3;0;0
YYYY-00-DD 20:00:SS;3488,5;0;0;0;0;0;3488,5;0;0;0;43441,4;0;0
YYYY-00-DD 21:00:SS;2762,6;0;0;0;0;0;2762,6;0;0;0;40563,8;0;0
YYYY-00-DD 22:00:SS;1910,5;0;0;0;0;0;1910,5;0;0;0;38573,6;0;0
YYYY-00-DD 23:00:SS;1288,4;0;0;0;0;0;1288,4;0;0;0;37231,5;0;0
