;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1450,2;0;0;0;0;0;1450,2;0;0;0;34769,5;0;0
YYYY-00-DD 01:00:SS;1263,5;0;0;0;0;0;1263,5;0;0;0;33453,3;0;0
YYYY-00-DD 02:00:SS;1327,3;0;0;0;0;0;1327,3;0;0;0;32070,7;0;0
YYYY-00-DD 03:00:SS;1274,4;0;0;0;0;0;1274,4;0;0;0;30743,2;0;0
YYYY-00-DD 04:00:SS;1326,1;0;0;0;0;0;1326,1;0;0;0;29361,8;0;0
YYYY-00-DD 05:00:SS;1655,6;0;0;0;0;0;1655,6;0;0;0;27637,2;0;0
YYYY-00-DD 06:00:SS;2815,4;20,6;0;0;0;0;2815,4;0;0;20,6;24704,5;0;0
YYYY-00-DD 07:00:SS;3843,8;3720,4;0;0;0;0;123,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2415,8;11284,4;0;0;0;0;0;0;0;8868,6;24576;0;0
YYYY-00-DD 09:00:SS;2579,4;19609;0;0;0;0;0;0;0;17029,6;24576;0;0
YYYY-00-DD 10:00:SS;3089,6;28653;0;0;0;0;0;0;0;25563,3;24576;0;0
YYYY-00-DD 11:00:SS;4597,8;30276,8;0;0;0;0;0;25679;0;0;49227,9;0;0
YYYY-00-DD 12:00:SS;7522,9;34449,3;0;0;0;0;0;0;0;26926,4;49227,9;0;0
YYYY-00-DD 13:00:SS;6229,6;29639,6;0;0;0;0;0;0;0;23410;49227,9;0;0
YYYY-00-DD 14:00:SS;2712,8;30852,3;0;0;0;0;0;0;0;28139,5;49227,9;0;0
YYYY-00-DD 15:00:SS;3605,3;30934,5;0;0;0;0;0;0;0;27329,2;49227,9;0;0
YYYY-00-DD 16:00:SS;4598,5;25405,4;0;0;0;0;0;20806,9;0;0;69202,5;0;0
YYYY-00-DD 17:00:SS;6480,2;16073,6;0;0;0;0;0;9593,4;0;0;78412,1;0;0
YYYY-00-DD 18:00:SS;7885,6;7461,3;0;0;0;0;424,3;0;0;0;77970,1;0;0
YYYY-00-DD 19:00:SS;7604,3;2219,9;0;0;0;0;5384,4;0;0;0;72361,4;0;0
YYYY-00-DD 20:00:SS;7337,9;0;0;0;0;0;7337,9;0;0;0;64717,8;0;0
YYYY-00-DD 21:00:SS;4135,6;0;0;0;0;0;4135,6;0;0;0;60409,9;0;0
YYYY-00-DD 22:00:SS;2765;0;0;0;0;0;2765;0;0;0;57529,6;0;0
