;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1605,9;0;0;0;0;0;1605,9;0;0;0;35364,6;0;0
YYYY-00-DD 01:00:SS;1418;0;0;0;0;0;1418;0;0;0;33887,5;0;0
YYYY-00-DD 02:00:SS;1471,9;0;0;0;0;0;1471,9;0;0;0;32354,2;0;0
YYYY-00-DD 03:00:SS;1399,7;0;0;0;0;0;1399,7;0;0;0;30896,2;0;0
YYYY-00-DD 04:00:SS;1472,9;0;0;0;0;0;1472,9;0;0;0;29361,9;0;0
YYYY-00-DD 05:00:SS;1750,6;0;0;0;0;0;1750,6;0;0;0;27538,4;0;0
YYYY-00-DD 06:00:SS;2843,9;20,6;0;0;0;0;2843,9;0;0;20,6;24576;0;0
YYYY-00-DD 07:00:SS;2569,6;3720,4;0;0;0;0;0;0;0;1150,7;24576;0;0
YYYY-00-DD 08:00:SS;1695,3;11284,4;0;0;0;0;0;0;0;9589,1;24576;0;0
YYYY-00-DD 09:00:SS;2067,5;19609;0;0;0;0;0;0;0;17541,5;24576;0;0
YYYY-00-DD 10:00:SS;2180,2;28653;0;0;0;0;0;0;0;26472,8;24576;0;0
YYYY-00-DD 11:00:SS;2015,8;30276,8;0;0;0;0;0;28261;0;0;51706,5;0;0
YYYY-00-DD 12:00:SS;2399,6;34449,3;0;0;0;0;0;0;0;32049,7;51706,5;0;0
YYYY-00-DD 13:00:SS;2748,7;29639,6;0;0;0;0;0;0;0;26890,9;51706,5;0;0
YYYY-00-DD 14:00:SS;2926,6;30852,3;0;0;0;0;0;0;0;27925,7;51706,5;0;0
YYYY-00-DD 15:00:SS;3251,7;30934,5;0;0;0;0;0;0;0;27682,8;51706,5;0;0
YYYY-00-DD 16:00:SS;4587;25405,4;0;0;0;0;0;20818,3;0;0;71692,1;0;0
YYYY-00-DD 17:00:SS;6133,4;16073,6;0;0;0;0;0;9940,2;0;0;81234,8;0;0
YYYY-00-DD 18:00:SS;7854,8;7461,3;0;0;0;0;393,5;0;0;0;80824,9;0;0
YYYY-00-DD 19:00:SS;7779,5;2219,9;0;0;0;0;5559,6;0;0;0;75033,6;0;0
YYYY-00-DD 20:00:SS;6473,5;0;0;0;0;0;6473,5;0;0;0;68290,4;0;0
YYYY-00-DD 21:00:SS;4787,6;0;0;0;0;0;4787,6;0;0;0;63303,2;0;0
YYYY-00-DD 22:00:SS;3602,2;0;0;0;0;0;3602,2;0;0;0;59550,9;0;0
