;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1220,5;0;0;0;0;0;1220,5;0;0;0;26410,3;0;0
YYYY-00-DD 01:00:SS;1017,2;0;0;0;0;0;1017,2;0;0;0;25350,6;0;0
YYYY-00-DD 02:00:SS;1122,2;0;0;0;0;0;1122,2;0;0;0;24181,7;0;0
YYYY-00-DD 03:00:SS;1033,9;0;0;0;0;0;1033,9;0;0;0;23104,7;0;0
YYYY-00-DD 04:00:SS;1123,3;0;0;0;0;0;1123,3;0;0;0;21934,6;0;0
YYYY-00-DD 05:00:SS;1414,1;0;0;0;0;0;1414,1;0;0;0;20461,6;0;0
YYYY-00-DD 06:00:SS;1965,8;17,4;0;0;0;0;1948,5;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1966,7;3144;0;0;0;0;0;0;0;1177,3;18432;0;0
YYYY-00-DD 08:00:SS;2249,9;9536,1;0;0;0;0;0;0;0;7286,2;18432;0;0
YYYY-00-DD 09:00:SS;2770,8;16571;0;0;0;0;0;13800,2;0;0;31680,2;0;0
YYYY-00-DD 10:00:SS;1863,6;24213,8;0;0;0;0;0;0;0;22350,2;31680,2;0;0
YYYY-00-DD 11:00:SS;4415,3;25586;0;0;0;0;0;0;0;21170,7;31680,2;0;0
YYYY-00-DD 12:00:SS;3651,7;29112,1;0;0;0;0;0;0;0;25460,5;31680,2;0;0
YYYY-00-DD 13:00:SS;3750,9;25047,5;0;0;0;0;0;0;0;21296,7;31680,2;0;0
YYYY-00-DD 14:00:SS;8822,6;26072,4;0;0;0;0;0;17249,8;0;0;48239,9;0;0
YYYY-00-DD 15:00:SS;4780,6;26141,8;0;0;0;0;0;0;0;21361,3;48239,9;0;0
YYYY-00-DD 16:00:SS;3594,8;21469,3;0;0;0;0;0;0;0;17874,5;48239,9;0;0
YYYY-00-DD 17:00:SS;5048,7;13583,3;0;0;0;0;0;8534,6;0;0;56433,1;0;0
YYYY-00-DD 18:00:SS;8553,5;6305,3;0;0;0;0;2248,2;0;0;0;54091,3;0;0
YYYY-00-DD 19:00:SS;7200,8;1876;0;0;0;0;5324,8;0;0;0;48544,6;0;0
YYYY-00-DD 20:00:SS;4204;0;0;0;0;0;4204;0;0;0;44165,4;0;0
YYYY-00-DD 21:00:SS;3096,5;0;0;0;0;0;3096,5;0;0;0;40939,9;0;0
YYYY-00-DD 22:00:SS;2182,3;0;0;0;0;0;2182,3;0;0;0;38666,6;0;0
