;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2154;0;0;0;0;0;2154;0;0;0;61785;0;0
YYYY-00-DD 01:00:SS;1837,2;0;0;0;0;0;1837,2;0;0;0;59871,3;0;0
YYYY-00-DD 02:00:SS;2066,5;0;0;0;0;0;2066,5;0;0;0;57718,7;0;0
YYYY-00-DD 03:00:SS;2033,6;0;0;0;0;0;2033,6;0;0;0;55600,4;0;0
YYYY-00-DD 04:00:SS;2063,1;0;0;0;0;0;2063,1;0;0;0;53451,3;0;0
YYYY-00-DD 05:00:SS;5714,5;0;0;0;0;0;5714,5;0;0;0;47498,7;0;0
YYYY-00-DD 06:00:SS;10762;30,6;0;0;0;0;10762;0;0;30,6;36288,3;0;0
YYYY-00-DD 07:00:SS;5967,2;5536,9;0;0;0;0;430,3;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2334,4;16794,2;0;0;0;0;0;0;0;14459,8;35840;0;0
YYYY-00-DD 09:00:SS;2824,7;29183,3;0;0;0;0;0;0;0;26358,6;35840;0;0
YYYY-00-DD 10:00:SS;3646,7;42643,2;0;0;0;0;0;0;0;38996,5;35840;0;0
YYYY-00-DD 11:00:SS;4604;45059,8;0;0;0;0;0;0;0;40455,8;35840;0;0
YYYY-00-DD 12:00:SS;4516,5;51269,7;0;0;0;0;0;44800;0;1953,1;78848;0;0
YYYY-00-DD 13:00:SS;3546,3;44111,5;0;0;0;0;0;0;0;40565,2;78848;0;0
YYYY-00-DD 14:00:SS;3713,7;45916,3;0;0;0;0;0;0;0;42202,6;78848;0;0
YYYY-00-DD 15:00:SS;6203,9;46038,7;0;0;0;0;0;0;0;39834,8;78848;0;0
YYYY-00-DD 16:00:SS;9243,6;37809,9;0;0;0;0;0;0;0;28566,3;78848;0;0
YYYY-00-DD 17:00:SS;9085,6;23921,8;0;0;0;0;0;14836,2;0;0;93090,7;0;0
YYYY-00-DD 18:00:SS;11424;11104,4;0;0;0;0;319,6;0;0;0;92757,8;0;0
YYYY-00-DD 19:00:SS;11566,1;3303,8;0;0;0;0;8262,3;0;0;0;84151,2;0;0
YYYY-00-DD 20:00:SS;9807,9;0;0;0;0;0;9807,9;0;0;0;73934,7;0;0
YYYY-00-DD 21:00:SS;6356,6;0;0;0;0;0;6356,6;0;0;0;67313,2;0;0
YYYY-00-DD 22:00:SS;4445,4;0;0;0;0;0;4445,4;0;0;0;62682,5;0;0
YYYY-00-DD 23:00:SS;2883,2;0;0;0;0;0;2883,2;0;0;0;59679,2;0;0
