;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2414;0;0;0;0;0;2414;0;0;0;52591,5;0;0
YYYY-00-DD 01:00:SS;2144,4;0;0;0;0;0;2144,4;0;0;0;50357,7;0;0
YYYY-00-DD 02:00:SS;2173,4;0;0;0;0;0;2173,4;0;0;0;48093,8;0;0
YYYY-00-DD 03:00:SS;2084,4;0;0;0;0;0;2084,4;0;0;0;45922,5;0;0
YYYY-00-DD 04:00:SS;2124,5;0;0;0;0;0;2124,5;0;0;0;43709,5;0;0
YYYY-00-DD 05:00:SS;2866,9;0;0;0;0;0;2866,9;0;0;0;40723,2;0;0
YYYY-00-DD 06:00:SS;4424;30,6;0;0;0;0;4424;0;0;30,6;36114,9;0;0
YYYY-00-DD 07:00:SS;5800,8;5536,9;0;0;0;0;263,9;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2426,8;16794,2;0;0;0;0;0;0;0;14367,4;35840;0;0
YYYY-00-DD 09:00:SS;2537,6;29183,3;0;0;0;0;0;0;0;26645,8;35840;0;0
YYYY-00-DD 10:00:SS;3573,3;42643,2;0;0;0;0;0;0;0;39069,8;35840;0;0
YYYY-00-DD 11:00:SS;4567,2;45059,8;0;0;0;0;0;40492,6;0;0;74712,9;0;0
YYYY-00-DD 12:00:SS;5068,5;51269,7;0;0;0;0;0;0;0;46201,2;74712,9;0;0
YYYY-00-DD 13:00:SS;4431,8;44111,5;0;0;0;0;0;0;0;39679,7;74712,9;0;0
YYYY-00-DD 14:00:SS;4335,8;45916,3;0;0;0;0;0;0;0;41580,5;74712,9;0;0
YYYY-00-DD 15:00:SS;4787,9;46038,7;0;0;0;0;0;0;0;41250,8;74712,9;0;0
YYYY-00-DD 16:00:SS;10689,3;37809,9;0;0;0;0;0;27120,5;0;0;100748,6;0;0
YYYY-00-DD 17:00:SS;13139;23921,8;0;0;0;0;0;10782,8;0;0;111100;0;0
YYYY-00-DD 18:00:SS;15260,6;11104,4;0;0;0;0;4156,3;0;0;0;106770,6;0;0
YYYY-00-DD 19:00:SS;13829,7;3303,8;0;0;0;0;10525,9;0;0;0;95806,1;0;0
YYYY-00-DD 20:00:SS;10018,6;0;0;0;0;0;10018,6;0;0;0;85370,1;0;0
YYYY-00-DD 21:00:SS;7384;0;0;0;0;0;7384;0;0;0;77678,5;0;0
YYYY-00-DD 22:00:SS;5324,8;0;0;0;0;0;5324,8;0;0;0;72131,8;0;0
