;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2742,8;0;0;0;0;0;2742,8;0;0;0;43869,6;0;0
YYYY-00-DD 01:00:SS;1955,2;0;0;0;0;0;1955,2;0;0;0;41833;0;0
YYYY-00-DD 02:00:SS;1949,2;0;0;0;0;0;1949,2;0;0;0;39802,6;0;0
YYYY-00-DD 03:00:SS;1879;0;0;0;0;0;1879;0;0;0;37845,3;0;0
YYYY-00-DD 04:00:SS;1886,6;0;0;0;0;0;1886,6;0;0;0;35880,1;0;0
YYYY-00-DD 05:00:SS;2243,7;0;0;0;0;0;2243,7;0;0;0;33542,9;0;0
YYYY-00-DD 06:00:SS;3693;24,6;0;0;0;0;3693;0;0;24,6;29696;0;0
YYYY-00-DD 07:00:SS;3609,4;4454;0;0;0;0;0;0;0;844,5;29696;0;0
YYYY-00-DD 08:00:SS;3225,3;13509,5;0;0;0;0;0;0;0;10284,2;29696;0;0
YYYY-00-DD 09:00:SS;2692,9;23475,6;0;0;0;0;0;0;0;20782,6;29696;0;0
YYYY-00-DD 10:00:SS;3224,5;34302,9;0;0;0;0;0;0;0;31078,4;29696;0;0
YYYY-00-DD 11:00:SS;6445,9;36246,8;0;0;0;0;0;29801;0;0;58304,9;0;0
YYYY-00-DD 12:00:SS;6195,1;41242,2;0;0;0;0;0;0;0;35047,1;58304,9;0;0
YYYY-00-DD 13:00:SS;4290,3;35484;0;0;0;0;0;0;0;31193,7;58304,9;0;0
YYYY-00-DD 14:00:SS;4575,9;36935,9;0;0;0;0;0;0;0;32360;58304,9;0;0
YYYY-00-DD 15:00:SS;4759,9;37034,3;0;0;0;0;0;1743,3;0;30531;59978,6;0;0
YYYY-00-DD 16:00:SS;8300;30414,9;0;0;0;0;0;22114,9;0;0;81208,9;0;0
YYYY-00-DD 17:00:SS;15560,1;19243,1;0;0;0;0;0;3683;0;0;84744,5;0;0
YYYY-00-DD 18:00:SS;12425,2;8932,5;0;0;0;0;3492,7;0;0;0;81106,3;0;0
YYYY-00-DD 19:00:SS;10772,9;2657,6;0;0;0;0;8115,3;0;0;0;72652,8;0;0
YYYY-00-DD 20:00:SS;8602,6;0;0;0;0;0;8602,6;0;0;0;63691,8;0;0
YYYY-00-DD 21:00:SS;6143,2;0;0;0;0;0;6143,2;0;0;0;57292,6;0;0
YYYY-00-DD 22:00:SS;4351,7;0;0;0;0;0;4351,7;0;0;0;52759,6;0;0
YYYY-00-DD 23:00:SS;3011,5;0;0;0;0;0;3011,5;0;0;0;49622,7;0;0
