;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2336,5;0;0;0;0;0;2336,5;0;0;0;52632,1;0;0
YYYY-00-DD 01:00:SS;2051,7;0;0;0;0;0;2051,7;0;0;0;50494,9;0;0
YYYY-00-DD 02:00:SS;2109,7;0;0;0;0;0;2109,7;0;0;0;48297,4;0;0
YYYY-00-DD 03:00:SS;1948,2;0;0;0;0;0;1948,2;0;0;0;46267,9;0;0
YYYY-00-DD 04:00:SS;2064,8;0;0;0;0;0;2064,8;0;0;0;44117,1;0;0
YYYY-00-DD 05:00:SS;2802,8;0;0;0;0;0;2802,8;0;0;0;41197,6;0;0
YYYY-00-DD 06:00:SS;4319,2;30,6;0;0;0;0;4319,2;0;0;30,6;36698,4;0;0
YYYY-00-DD 07:00:SS;4176,4;5536,9;0;0;0;0;0;0;0;1360,5;36698,4;0;0
YYYY-00-DD 08:00:SS;3734,5;16794,2;0;0;0;0;0;0;0;13059,7;36698,4;0;0
YYYY-00-DD 09:00:SS;3151,9;29183,3;0;0;0;0;0;0;0;26031,5;36698,4;0;0
YYYY-00-DD 10:00:SS;7064,6;42643,2;0;0;0;0;0;0;0;35578,6;36698,4;0;0
YYYY-00-DD 11:00:SS;9975,1;45059,8;0;0;0;0;0;35084,7;0;0;70379,7;0;0
YYYY-00-DD 12:00:SS;5020,4;51269,7;0;0;0;0;0;0;0;46249,3;70379,7;0;0
YYYY-00-DD 13:00:SS;4377,7;44111,5;0;0;0;0;0;0;0;39733,8;70379,7;0;0
YYYY-00-DD 14:00:SS;4143,2;45916,3;0;0;0;0;0;0;0;41773,1;70379,7;0;0
YYYY-00-DD 15:00:SS;7957,2;46038,7;0;0;0;0;0;0;0;38081,5;70379,7;0;0
YYYY-00-DD 16:00:SS;8372;37809,9;0;0;0;0;0;29437,9;0;0;98640,1;0;0
YYYY-00-DD 17:00:SS;9965,4;23921,8;0;0;0;0;0;13956,4;0;0;112038,2;0;0
YYYY-00-DD 18:00:SS;11527,2;11104,4;0;0;0;0;422,8;0;0;0;111597,7;0;0
YYYY-00-DD 19:00:SS;11962,8;3303,8;0;0;0;0;8659;0;0;0;102578;0;0
YYYY-00-DD 20:00:SS;9844,5;0;0;0;0;0;9844,5;0;0;0;92323,3;0;0
YYYY-00-DD 21:00:SS;7415,8;0;0;0;0;0;7415,8;0;0;0;84598,4;0;0
YYYY-00-DD 22:00:SS;5272,8;0;0;0;0;0;5272,8;0;0;0;79106;0;0
