;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1787,8;0;0;0;0;0;1787,8;0;0;0;42551,9;0;0
YYYY-00-DD 01:00:SS;1560,6;0;0;0;0;0;1560,6;0;0;0;40926,3;0;0
YYYY-00-DD 02:00:SS;1575,4;0;0;0;0;0;1575,4;0;0;0;39285,2;0;0
YYYY-00-DD 03:00:SS;1549,4;0;0;0;0;0;1549,4;0;0;0;37671,3;0;0
YYYY-00-DD 04:00:SS;1607,6;0;0;0;0;0;1607,6;0;0;0;35996,7;0;0
YYYY-00-DD 05:00:SS;2018,8;0;0;0;0;0;2018,8;0;0;0;33893,7;0;0
YYYY-00-DD 06:00:SS;4029,8;24,6;0;0;0;0;4029,8;0;0;24,6;29696;0;0
YYYY-00-DD 07:00:SS;3715,6;4454;0;0;0;0;0;0;0;738,4;29696;0;0
YYYY-00-DD 08:00:SS;3532,4;13509,5;0;0;0;0;0;0;0;9977,1;29696;0;0
YYYY-00-DD 09:00:SS;5337,9;23475,6;0;0;0;0;0;0;0;18137,7;29696;0;0
YYYY-00-DD 10:00:SS;8260,3;34302,9;0;0;0;0;0;0;0;26042,6;29696;0;0
YYYY-00-DD 11:00:SS;3686,2;36246,8;0;0;0;0;0;0;0;32560,6;29696;0;0
YYYY-00-DD 12:00:SS;4234,2;41242,2;0;0;0;0;0;37008;0;0;65223,7;0;0
YYYY-00-DD 13:00:SS;2744,4;35484;0;0;0;0;0;0;0;32739,6;65223,7;0;0
YYYY-00-DD 14:00:SS;3083,7;36935,9;0;0;0;0;0;0;0;33852,2;65223,7;0;0
YYYY-00-DD 15:00:SS;5119,6;37034,3;0;0;0;0;0;0;0;31914,7;65223,7;0;0
YYYY-00-DD 16:00:SS;5260;30414,9;0;0;0;0;0;0;0;25154,9;65223,7;0;0
YYYY-00-DD 17:00:SS;6901,3;19243,1;0;0;0;0;0;12341,8;0;0;77071,8;0;0
YYYY-00-DD 18:00:SS;9560,4;8932,5;0;0;0;0;627,9;0;0;0;76417,7;0;0
YYYY-00-DD 19:00:SS;8459,8;2657,6;0;0;0;0;5802,2;0;0;0;70373,8;0;0
YYYY-00-DD 20:00:SS;6557,8;0;0;0;0;0;6557,8;0;0;0;63542,7;0;0
YYYY-00-DD 21:00:SS;4523,3;0;0;0;0;0;4523,3;0;0;0;58831;0;0
YYYY-00-DD 22:00:SS;3650,9;0;0;0;0;0;3650,9;0;0;0;55028;0;0
