;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2626,5;0;0;0;0;0;2626,5;0;0;0;53336,4;0;0
YYYY-00-DD 01:00:SS;2293,3;0;0;0;0;0;2293,3;0;0;0;50947,6;0;0
YYYY-00-DD 02:00:SS;2297,8;0;0;0;0;0;2297,8;0;0;0;48554;0;0
YYYY-00-DD 03:00:SS;2246,7;0;0;0;0;0;2246,7;0;0;0;46213,7;0;0
YYYY-00-DD 04:00:SS;2253,4;0;0;0;0;0;2253,4;0;0;0;43866,3;0;0
YYYY-00-DD 05:00:SS;2994,1;0;0;0;0;0;2994,1;0;0;0;40747,4;0;0
YYYY-00-DD 06:00:SS;4711,1;30,6;0;0;0;0;4711,1;0;0;30,6;35840;0;0
YYYY-00-DD 07:00:SS;4369,4;5536,9;0;0;0;0;0;0;0;1167,5;35840;0;0
YYYY-00-DD 08:00:SS;2794;16794,2;0;0;0;0;0;0;0;14000,2;35840;0;0
YYYY-00-DD 09:00:SS;3174,3;29183,3;0;0;0;0;0;0;0;26009;35840;0;0
YYYY-00-DD 10:00:SS;3037,4;42643,2;0;0;0;0;0;0;0;39605,7;35840;0;0
YYYY-00-DD 11:00:SS;3104,6;45059,8;0;0;0;0;0;41955,2;0;0;76117;0;0
YYYY-00-DD 12:00:SS;3508,6;51269,7;0;0;0;0;0;0;0;47761,1;76117;0;0
YYYY-00-DD 13:00:SS;4227,9;44111,5;0;0;0;0;0;0;0;39883,6;76117;0;0
YYYY-00-DD 14:00:SS;4445,4;45916,3;0;0;0;0;0;0;0;41471;76117;0;0
YYYY-00-DD 15:00:SS;5631;46038,7;0;0;0;0;0;0;0;40407,7;76117;0;0
YYYY-00-DD 16:00:SS;6992,6;37809,9;0;0;0;0;0;30817,3;0;0;105701,6;0;0
YYYY-00-DD 17:00:SS;10798,1;23921,8;0;0;0;0;0;13123,7;0;0;118300,3;0;0
YYYY-00-DD 18:00:SS;13887,9;11104,4;0;0;0;0;2783,6;0;0;0;115400,8;0;0
YYYY-00-DD 19:00:SS;13920,2;3303,8;0;0;0;0;10616,4;0;0;0;104342,1;0;0
YYYY-00-DD 20:00:SS;11486,2;0;0;0;0;0;11486,2;0;0;0;92377,3;0;0
YYYY-00-DD 21:00:SS;8140,7;0;0;0;0;0;8140,7;0;0;0;83897,4;0;0
YYYY-00-DD 22:00:SS;5427,8;0;0;0;0;0;5427,8;0;0;0;78243,4;0;0
YYYY-00-DD 23:00:SS;3568,1;0;0;0;0;0;3568,1;0;0;0;74526,7;0;0
