;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1148,8;0;0;0;0;0;1148,8;0;0;0;26066,4;0;0
YYYY-00-DD 01:00:SS;1024,8;0;0;0;0;0;1024,8;0;0;0;24998,9;0;0
YYYY-00-DD 02:00:SS;1061,1;0;0;0;0;0;1061,1;0;0;0;23893,6;0;0
YYYY-00-DD 03:00:SS;1044,8;0;0;0;0;0;1044,8;0;0;0;22805,2;0;0
YYYY-00-DD 04:00:SS;1031,4;0;0;0;0;0;1031,4;0;0;0;21730,9;0;0
YYYY-00-DD 05:00:SS;1264,6;0;0;0;0;0;1264,6;0;0;0;20413,6;0;0
YYYY-00-DD 06:00:SS;1919,7;17,4;0;0;0;0;1902,3;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1961,6;3144;0;0;0;0;0;0;0;1182,4;18432;0;0
YYYY-00-DD 08:00:SS;1313,7;9536,1;0;0;0;0;0;0;0;8222,4;18432;0;0
YYYY-00-DD 09:00:SS;1529,8;16571;0;0;0;0;0;15041,2;0;0;32871,6;0;0
YYYY-00-DD 10:00:SS;1456,4;24213,8;0;0;0;0;0;0;0;22757,4;32871,6;0;0
YYYY-00-DD 11:00:SS;1539,8;25586;0;0;0;0;0;0;0;24046,2;32871,6;0;0
YYYY-00-DD 12:00:SS;1769,6;29112,1;0;0;0;0;0;0;0;27342,5;32871,6;0;0
YYYY-00-DD 13:00:SS;2026,8;25047,5;0;0;0;0;0;0;0;23020,7;32871,6;0;0
YYYY-00-DD 14:00:SS;2043,8;26072,4;0;0;0;0;0;0;0;24028,5;32871,6;0;0
YYYY-00-DD 15:00:SS;2275,3;26141,8;0;0;0;0;0;23040;0;826,6;54990;0;0
YYYY-00-DD 16:00:SS;3295;21469,3;0;0;0;0;0;0;0;18174,3;54990;0;0
YYYY-00-DD 17:00:SS;4481,4;13583,3;0;0;0;0;0;0;0;9102;54990;0;0
YYYY-00-DD 18:00:SS;5102;6305,3;0;0;0;0;0;1203,3;0;0;56145,1;0;0
YYYY-00-DD 19:00:SS;5022,9;1876;0;0;0;0;3146,9;0;0;0;52867,1;0;0
YYYY-00-DD 20:00:SS;4086,4;0;0;0;0;0;4086,4;0;0;0;48610,4;0;0
YYYY-00-DD 21:00:SS;3112,8;0;0;0;0;0;3112,8;0;0;0;45367,9;0;0
YYYY-00-DD 22:00:SS;2372,7;0;0;0;0;0;2372,7;0;0;0;42896,3;0;0
YYYY-00-DD 23:00:SS;1610,2;0;0;0;0;0;1610,2;0;0;0;41219;0;0
