;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1802,4;0;0;0;0;0;1802,4;0;0;0;37270,4;0;0
YYYY-00-DD 01:00:SS;1551,8;0;0;0;0;0;1551,8;0;0;0;35654;0;0
YYYY-00-DD 02:00:SS;1538,8;0;0;0;0;0;1538,8;0;0;0;34051,1;0;0
YYYY-00-DD 03:00:SS;1452;0;0;0;0;0;1452;0;0;0;32538,6;0;0
YYYY-00-DD 04:00:SS;1615,6;0;0;0;0;0;1615,6;0;0;0;30855,8;0;0
YYYY-00-DD 05:00:SS;2041;0;0;0;0;0;2041;0;0;0;28729,7;0;0
YYYY-00-DD 06:00:SS;3115,1;20,6;0;0;0;0;3115,1;0;0;20,6;25484,8;0;0
YYYY-00-DD 07:00:SS;4592,8;3720,4;0;0;0;0;872,5;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;3167,2;11284,4;0;0;0;0;0;0;0;8117,2;24576;0;0
YYYY-00-DD 09:00:SS;3699,8;19609;0;0;0;0;0;0;0;15909,2;24576;0;0
YYYY-00-DD 10:00:SS;9381,8;28653;0;0;0;0;0;19271,2;0;0;43076,3;0;0
YYYY-00-DD 11:00:SS;4195;30276,8;0;0;0;0;0;0;0;26081,8;43076,3;0;0
YYYY-00-DD 12:00:SS;3293,9;34449,3;0;0;0;0;0;0;0;31155,5;43076,3;0;0
YYYY-00-DD 13:00:SS;3989;29639,6;0;0;0;0;0;0;0;25650,6;43076,3;0;0
YYYY-00-DD 14:00:SS;5126,5;30852,3;0;0;0;0;0;25725,8;0;0;67773,1;0;0
YYYY-00-DD 15:00:SS;5867,8;30934,5;0;0;0;0;0;0;0;25066,7;67773,1;0;0
YYYY-00-DD 16:00:SS;7280,5;25405,4;0;0;0;0;0;18124,9;0;0;85172,9;0;0
YYYY-00-DD 17:00:SS;9985,2;16073,6;0;0;0;0;0;0;0;6088,5;85172,9;0;0
YYYY-00-DD 18:00:SS;11304;7461,3;0;0;0;0;3842,7;0;0;0;81170,1;0;0
YYYY-00-DD 19:00:SS;9165,8;2219,9;0;0;0;0;6945,9;0;0;0;73934,8;0;0
YYYY-00-DD 20:00:SS;6997,3;0;0;0;0;0;6997,3;0;0;0;66645,9;0;0
YYYY-00-DD 21:00:SS;5119,9;0;0;0;0;0;5119,9;0;0;0;61312,7;0;0
YYYY-00-DD 22:00:SS;3887,4;0;0;0;0;0;3887,4;0;0;0;57263,3;0;0
