;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,2;0;0;0;0;0;1284,2;0;0;0;26942,2;0;0
YYYY-00-DD 01:00:SS;1150,5;0;0;0;0;0;1150,5;0;0;0;25743,8;0;0
YYYY-00-DD 02:00:SS;1168,1;0;0;0;0;0;1168,1;0;0;0;24526,9;0;0
YYYY-00-DD 03:00:SS;1127,4;0;0;0;0;0;1127,4;0;0;0;23352,5;0;0
YYYY-00-DD 04:00:SS;1126,9;0;0;0;0;0;1126,9;0;0;0;22178,7;0;0
YYYY-00-DD 05:00:SS;1395,5;0;0;0;0;0;1395,5;0;0;0;20725,1;0;0
YYYY-00-DD 06:00:SS;2218,7;17,4;0;0;0;0;2201,3;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;2271,2;3144;0;0;0;0;0;0;0;872,7;18432;0;0
YYYY-00-DD 08:00:SS;3042,6;9536,1;0;0;0;0;0;0;0;6493,6;18432;0;0
YYYY-00-DD 09:00:SS;2857,7;16571;0;0;0;0;0;13713,3;0;0;31596,7;0;0
YYYY-00-DD 10:00:SS;3072,3;24213,8;0;0;0;0;0;0;0;21141,5;31596,7;0;0
YYYY-00-DD 11:00:SS;4173,2;25586;0;0;0;0;0;0;0;21412,9;31596,7;0;0
YYYY-00-DD 12:00:SS;3973,9;29112,1;0;0;0;0;0;0;0;25138,2;31596,7;0;0
YYYY-00-DD 13:00:SS;7520;25047,5;0;0;0;0;0;17527,6;0;0;48423,2;0;0
YYYY-00-DD 14:00:SS;3400,7;26072,4;0;0;0;0;0;0;0;22671,7;48423,2;0;0
YYYY-00-DD 15:00:SS;7718,7;26141,8;0;0;0;0;0;0;0;18423,2;48423,2;0;0
YYYY-00-DD 16:00:SS;4301,5;21469,3;0;0;0;0;0;0;0;17167,8;48423,2;0;0
YYYY-00-DD 17:00:SS;4800,6;13583,3;0;0;0;0;0;8782,7;0;0;56854,6;0;0
YYYY-00-DD 18:00:SS;5849,8;6305,3;0;0;0;0;0;455,6;0;0;57291,9;0;0
YYYY-00-DD 19:00:SS;7463,4;1876;0;0;0;0;5587,4;0;0;0;51471,7;0;0
YYYY-00-DD 20:00:SS;4989,8;0;0;0;0;0;4989,8;0;0;0;46274,1;0;0
YYYY-00-DD 21:00:SS;3444,9;0;0;0;0;0;3444,9;0;0;0;42685,6;0;0
YYYY-00-DD 22:00:SS;2366,1;0;0;0;0;0;2366,1;0;0;0;40221;0;0
