;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2322,4;0;0;0;0;0;2322,4;0;0;0;52719,1;0;0
YYYY-00-DD 01:00:SS;2021,1;0;0;0;0;0;2021,1;0;0;0;50613,7;0;0
YYYY-00-DD 02:00:SS;2067,2;0;0;0;0;0;2067,2;0;0;0;48460,4;0;0
YYYY-00-DD 03:00:SS;2148,2;0;0;0;0;0;2148,2;0;0;0;46222,6;0;0
YYYY-00-DD 04:00:SS;2229,4;0;0;0;0;0;2229,4;0;0;0;43900,3;0;0
YYYY-00-DD 05:00:SS;2824;0;0;0;0;0;2824;0;0;0;40958,7;0;0
YYYY-00-DD 06:00:SS;4913,9;30,6;0;0;0;0;4913,9;0;0;30,6;35840;0;0
YYYY-00-DD 07:00:SS;5375;5536,9;0;0;0;0;0;0;0;161,8;35840;0;0
YYYY-00-DD 08:00:SS;2665,4;16794,2;0;0;0;0;0;0;0;14128,8;35840;0;0
YYYY-00-DD 09:00:SS;3199,7;29183,3;0;0;0;0;0;0;0;25983,6;35840;0;0
YYYY-00-DD 10:00:SS;8761,2;42643,2;0;0;0;0;0;0;0;33882;35840;0;0
YYYY-00-DD 11:00:SS;9517,6;45059,8;0;0;0;0;0;35542,2;0;0;69960,6;0;0
YYYY-00-DD 12:00:SS;4983,8;51269,7;0;0;0;0;0;0;0;46285,9;69960,6;0;0
YYYY-00-DD 13:00:SS;4201,8;44111,5;0;0;0;0;0;0;0;39909,7;69960,6;0;0
YYYY-00-DD 14:00:SS;4703,7;45916,3;0;0;0;0;0;0;0;41212,6;69960,6;0;0
YYYY-00-DD 15:00:SS;7310,1;46038,7;0;0;0;0;0;0;0;38728,6;69960,6;0;0
YYYY-00-DD 16:00:SS;10939,2;37809,9;0;0;0;0;0;26870,7;0;0;95756,4;0;0
YYYY-00-DD 17:00:SS;13697,3;23921,8;0;0;0;0;0;10224,5;0;0;105571,9;0;0
YYYY-00-DD 18:00:SS;12819,4;11104,4;0;0;0;0;1715;0;0;0;103785,4;0;0
YYYY-00-DD 19:00:SS;12735,9;3303,8;0;0;0;0;9432,2;0;0;0;93960,3;0;0
YYYY-00-DD 20:00:SS;10534,2;0;0;0;0;0;10534,2;0;0;0;82987,1;0;0
YYYY-00-DD 21:00:SS;7585;0;0;0;0;0;7585;0;0;0;75086,1;0;0
YYYY-00-DD 22:00:SS;4730,5;0;0;0;0;0;4730,5;0;0;0;70158,5;0;0
