;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1276,7;0;0;0;0;0;1276,7;0;0;0;33864;0;0
YYYY-00-DD 01:00:SS;1149;0;0;0;0;0;1149;0;0;0;32667,2;0;0
YYYY-00-DD 02:00:SS;1277,9;0;0;0;0;0;1277,9;0;0;0;31336,1;0;0
YYYY-00-DD 03:00:SS;1246,7;0;0;0;0;0;1246,7;0;0;0;30037,5;0;0
YYYY-00-DD 04:00:SS;1293,1;0;0;0;0;0;1293,1;0;0;0;28690,5;0;0
YYYY-00-DD 05:00:SS;1544,6;0;0;0;0;0;1544,6;0;0;0;27081,6;0;0
YYYY-00-DD 06:00:SS;2405,4;20,6;0;0;0;0;2405,4;0;0;20,6;24576;0;0
YYYY-00-DD 07:00:SS;2162,5;3720,4;0;0;0;0;0;0;0;1557,8;24576;0;0
YYYY-00-DD 08:00:SS;1612,3;11284,4;0;0;0;0;0;0;0;9672,1;24576;0;0
YYYY-00-DD 09:00:SS;1895,4;19609;0;0;0;0;0;0;0;17713,6;24576;0;0
YYYY-00-DD 10:00:SS;6387,4;28653;0;0;0;0;0;22265,6;0;0;45951;0;0
YYYY-00-DD 11:00:SS;7980,9;30276,8;0;0;0;0;0;0;0;22295,9;45951;0;0
YYYY-00-DD 12:00:SS;3625,5;34449,3;0;0;0;0;0;0;0;30823,8;45951;0;0
YYYY-00-DD 13:00:SS;5493,1;29639,6;0;0;0;0;0;0;0;24146,5;45951;0;0
YYYY-00-DD 14:00:SS;4032;30852,3;0;0;0;0;0;0;0;26820,3;45951;0;0
YYYY-00-DD 15:00:SS;3921,8;30934,5;0;0;0;0;0;0;0;27012,7;45951;0;0
YYYY-00-DD 16:00:SS;4073,5;25405,4;0;0;0;0;0;21331,8;0;0;66429,6;0;0
YYYY-00-DD 17:00:SS;6970,5;16073,6;0;0;0;0;0;9103,1;0;0;75168,6;0;0
YYYY-00-DD 18:00:SS;6377,8;7461,3;0;0;0;0;0;0;0;1083,5;75168,6;0;0
YYYY-00-DD 19:00:SS;7329,5;2219,9;0;0;0;0;5109,6;0;0;0;69846;0;0
YYYY-00-DD 20:00:SS;5224;0;0;0;0;0;5224;0;0;0;64404,3;0;0
YYYY-00-DD 21:00:SS;3941,7;0;0;0;0;0;3941,7;0;0;0;60298,5;0;0
YYYY-00-DD 22:00:SS;2640,5;0;0;0;0;0;2640,5;0;0;0;57547,9;0;0
YYYY-00-DD 23:00:SS;1637,9;0;0;0;0;0;1637,9;0;0;0;55841,8;0;0
