;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;978,9;0;0;0;0;0;978,9;0;0;0;35844,3;0;0
YYYY-00-DD 01:00:SS;903,8;0;0;0;0;0;903,8;0;0;0;34902,9;0;0
YYYY-00-DD 02:00:SS;1001,5;0;0;0;0;0;1001,5;0;0;0;33859,7;0;0
YYYY-00-DD 03:00:SS;983,6;0;0;0;0;0;983,6;0;0;0;32835;0;0
YYYY-00-DD 04:00:SS;996,6;0;0;0;0;0;996,6;0;0;0;31796,9;0;0
YYYY-00-DD 05:00:SS;1168,8;0;0;0;0;0;1168,8;0;0;0;30579,4;0;0
YYYY-00-DD 06:00:SS;1397,4;17,4;0;0;0;0;1380;0;0;0;29141,8;0;0
YYYY-00-DD 07:00:SS;2564,7;3144;0;0;0;0;0;0;0;579,3;29141,8;0;0
YYYY-00-DD 08:00:SS;1206,2;9536,1;0;0;0;0;0;0;0;8329,9;29141,8;0;0
YYYY-00-DD 09:00:SS;1405,8;16571;0;0;0;0;0;0;0;15165,2;29141,8;0;0
YYYY-00-DD 10:00:SS;1601;24213,8;0;0;0;0;0;0;0;22612,8;29141,8;0;0
YYYY-00-DD 11:00:SS;1474,3;25586;0;0;0;0;0;0;0;24111,7;29141,8;0;0
YYYY-00-DD 12:00:SS;5567,4;29112,1;0;0;0;0;0;0;0;23544,7;29141,8;0;0
YYYY-00-DD 13:00:SS;3763,6;25047,5;0;0;0;0;0;0;0;21283,9;29141,8;0;0
YYYY-00-DD 14:00:SS;1802,8;26072,4;0;0;0;0;0;0;0;24269,6;29141,8;0;0
YYYY-00-DD 15:00:SS;3417;26141,8;0;0;0;0;0;22724,8;0;0;50957,6;0;0
YYYY-00-DD 16:00:SS;5938,8;21469,3;0;0;0;0;0;0;0;15530,5;50957,6;0;0
YYYY-00-DD 17:00:SS;4319,4;13583,3;0;0;0;0;0;0;0;9264;50957,6;0;0
YYYY-00-DD 18:00:SS;4903,7;6305,3;0;0;0;0;0;1401,6;0;0;52303,2;0;0
YYYY-00-DD 19:00:SS;3782,8;1876;0;0;0;0;1906,8;0;0;0;50316,9;0;0
YYYY-00-DD 20:00:SS;3062,3;0;0;0;0;0;3062,3;0;0;0;47127;0;0
YYYY-00-DD 21:00:SS;2149,5;0;0;0;0;0;2149,5;0;0;0;44888;0;0
YYYY-00-DD 22:00:SS;1690,6;0;0;0;0;0;1690,6;0;0;0;43126,9;0;0
YYYY-00-DD 23:00:SS;1154;0;0;0;0;0;1154;0;0;0;41924,9;0;0
