;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2043,5;0;0;0;0;0;2043,5;0;0;0;43436,3;0;0
YYYY-00-DD 01:00:SS;1811,3;0;0;0;0;0;1811,3;0;0;0;41549,6;0;0
YYYY-00-DD 02:00:SS;1819,1;0;0;0;0;0;1819,1;0;0;0;39654,7;0;0
YYYY-00-DD 03:00:SS;1751,9;0;0;0;0;0;1751,9;0;0;0;37829,8;0;0
YYYY-00-DD 04:00:SS;1843,3;0;0;0;0;0;1843,3;0;0;0;35909,7;0;0
YYYY-00-DD 05:00:SS;2403,6;0;0;0;0;0;2403,6;0;0;0;33405,9;0;0
YYYY-00-DD 06:00:SS;3561,6;24,6;0;0;0;0;3561,6;0;0;24,6;29696;0;0
YYYY-00-DD 07:00:SS;3495,6;4454;0;0;0;0;0;0;0;958,3;29696;0;0
YYYY-00-DD 08:00:SS;2120,4;13509,5;0;0;0;0;0;0;0;11389,1;29696;0;0
YYYY-00-DD 09:00:SS;1955,9;23475,6;0;0;0;0;0;0;0;21519,6;29696;0;0
YYYY-00-DD 10:00:SS;2410,8;34302,9;0;0;0;0;0;0;0;31892;29696;0;0
YYYY-00-DD 11:00:SS;2409,8;36246,8;0;0;0;0;0;33837,1;0;0;62179,6;0;0
YYYY-00-DD 12:00:SS;2396,1;41242,2;0;0;0;0;0;0;0;38846,1;62179,6;0;0
YYYY-00-DD 13:00:SS;2482,5;35484;0;0;0;0;0;0;0;33001,5;62179,6;0;0
YYYY-00-DD 14:00:SS;2832;36935,9;0;0;0;0;0;0;0;34103,9;62179,6;0;0
YYYY-00-DD 15:00:SS;3652,3;37034,3;0;0;0;0;0;0;0;33382;62179,6;0;0
YYYY-00-DD 16:00:SS;5186,3;30414,9;0;0;0;0;0;25228,6;0;0;86399;0;0
YYYY-00-DD 17:00:SS;8068,7;19243,1;0;0;0;0;0;11174,4;0;0;97126,5;0;0
YYYY-00-DD 18:00:SS;10113,4;8932,5;0;0;0;0;1180,8;0;0;0;95896,4;0;0
YYYY-00-DD 19:00:SS;9893,7;2657,6;0;0;0;0;7236;0;0;0;88358,9;0;0
YYYY-00-DD 20:00:SS;8382,6;0;0;0;0;0;8382,6;0;0;0;79627;0;0
YYYY-00-DD 21:00:SS;5726,9;0;0;0;0;0;5726,9;0;0;0;73661,5;0;0
YYYY-00-DD 22:00:SS;4261,3;0;0;0;0;0;4261,3;0;0;0;69222,7;0;0
