;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2039,3;0;0;0;0;0;2039,3;0;0;0;44063,8;0;0
YYYY-00-DD 01:00:SS;1780,8;0;0;0;0;0;1780,8;0;0;0;42208,8;0;0
YYYY-00-DD 02:00:SS;1842,1;0;0;0;0;0;1842,1;0;0;0;40289,9;0;0
YYYY-00-DD 03:00:SS;1884;0;0;0;0;0;1884;0;0;0;38327,4;0;0
YYYY-00-DD 04:00:SS;1994,4;0;0;0;0;0;1994,4;0;0;0;36249,9;0;0
YYYY-00-DD 05:00:SS;2502,1;0;0;0;0;0;2502,1;0;0;0;33643,6;0;0
YYYY-00-DD 06:00:SS;3789,7;24,6;0;0;0;0;3789,7;0;0;24,6;29696;0;0
YYYY-00-DD 07:00:SS;3655,9;4454;0;0;0;0;0;0;0;798;29696;0;0
YYYY-00-DD 08:00:SS;2136,3;13509,5;0;0;0;0;0;0;0;11373,2;29696;0;0
YYYY-00-DD 09:00:SS;2029;23475,6;0;0;0;0;0;0;0;21446,5;29696;0;0
YYYY-00-DD 10:00:SS;2637,9;34302,9;0;0;0;0;0;0;0;31664,9;29696;0;0
YYYY-00-DD 11:00:SS;2503,9;36246,8;0;0;0;0;0;33742,9;0;0;62089,2;0;0
YYYY-00-DD 12:00:SS;2567,3;41242,2;0;0;0;0;0;0;0;38674,9;62089,2;0;0
YYYY-00-DD 13:00:SS;2798,1;35484;0;0;0;0;0;0;0;32685,9;62089,2;0;0
YYYY-00-DD 14:00:SS;2994,3;36935,9;0;0;0;0;0;0;0;33941,6;62089,2;0;0
YYYY-00-DD 15:00:SS;3623,2;37034,3;0;0;0;0;0;0;0;33411,1;62089,2;0;0
YYYY-00-DD 16:00:SS;5549,4;30414,9;0;0;0;0;0;24865,5;0;0;85960,1;0;0
YYYY-00-DD 17:00:SS;8284,8;19243,1;0;0;0;0;0;10958,3;0;0;96480,1;0;0
YYYY-00-DD 18:00:SS;11533,8;8932,5;0;0;0;0;2601,3;0;0;0;93770,4;0;0
YYYY-00-DD 19:00:SS;11547;2657,6;0;0;0;0;8889,4;0;0;0;84510,6;0;0
YYYY-00-DD 20:00:SS;8554,6;0;0;0;0;0;8554,6;0;0;0;75599,5;0;0
YYYY-00-DD 21:00:SS;6315,6;0;0;0;0;0;6315,6;0;0;0;69020,8;0;0
YYYY-00-DD 22:00:SS;4459,6;0;0;0;0;0;4459,6;0;0;0;64375,4;0;0
