;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1539,5;0;0;0;0;0;1539,5;0;0;0;35033,8;0;0
YYYY-00-DD 01:00:SS;1352;0;0;0;0;0;1352;0;0;0;33625,5;0;0
YYYY-00-DD 02:00:SS;1381,8;0;0;0;0;0;1381,8;0;0;0;32186,1;0;0
YYYY-00-DD 03:00:SS;1389;0;0;0;0;0;1389;0;0;0;30739,3;0;0
YYYY-00-DD 04:00:SS;1527;0;0;0;0;0;1527;0;0;0;29148,7;0;0
YYYY-00-DD 05:00:SS;1726,1;0;0;0;0;0;1726,1;0;0;0;27350,8;0;0
YYYY-00-DD 06:00:SS;2663,8;20,6;0;0;0;0;2663,8;0;0;20,6;24576;0;0
YYYY-00-DD 07:00:SS;2578,1;3720,4;0;0;0;0;0;0;0;1142,2;24576;0;0
YYYY-00-DD 08:00:SS;1613,5;11284,4;0;0;0;0;0;0;0;9670,9;24576;0;0
YYYY-00-DD 09:00:SS;1569,4;19609;0;0;0;0;0;0;0;18039,6;24576;0;0
YYYY-00-DD 10:00:SS;1573;28653;0;0;0;0;0;0;0;27080;24576;0;0
YYYY-00-DD 11:00:SS;1843,4;30276,8;0;0;0;0;0;28433,4;0;0;51872;0;0
YYYY-00-DD 12:00:SS;1868,8;34449,3;0;0;0;0;0;0;0;32580,6;51872;0;0
YYYY-00-DD 13:00:SS;1875,2;29639,6;0;0;0;0;0;0;0;27764,4;51872;0;0
YYYY-00-DD 14:00:SS;1969,8;30852,3;0;0;0;0;0;0;0;28882,5;51872;0;0
YYYY-00-DD 15:00:SS;2504,4;30934,5;0;0;0;0;0;0;0;28430,1;51872;0;0
YYYY-00-DD 16:00:SS;3584,5;25405,4;0;0;0;0;0;21820,8;0;0;72820;0;0
YYYY-00-DD 17:00:SS;5684,6;16073,6;0;0;0;0;0;0;0;10389;72820;0;0
YYYY-00-DD 18:00:SS;6897,5;7461,3;0;0;0;0;0;563,8;0;0;73361,3;0;0
YYYY-00-DD 19:00:SS;6901,9;2219,9;0;0;0;0;4682;0;0;0;68484,1;0;0
YYYY-00-DD 20:00:SS;5850,9;0;0;0;0;0;5850,9;0;0;0;62389,4;0;0
YYYY-00-DD 21:00:SS;4107,8;0;0;0;0;0;4107,8;0;0;0;58110,5;0;0
YYYY-00-DD 22:00:SS;3044,4;0;0;0;0;0;3044,4;0;0;0;54939,2;0;0
YYYY-00-DD 23:00:SS;2006,3;0;0;0;0;0;2006,3;0;0;0;52849,3;0;0
