;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1794,2;0;0;0;0;0;1794,2;0;0;0;42720;0;0
YYYY-00-DD 01:00:SS;1517,4;0;0;0;0;0;1517,4;0;0;0;41139,4;0;0
YYYY-00-DD 02:00:SS;1683,2;0;0;0;0;0;1683,2;0;0;0;39386;0;0
YYYY-00-DD 03:00:SS;1655,2;0;0;0;0;0;1655,2;0;0;0;37661,9;0;0
YYYY-00-DD 04:00:SS;1638,5;0;0;0;0;0;1638,5;0;0;0;35955,1;0;0
YYYY-00-DD 05:00:SS;2044,6;0;0;0;0;0;2044,6;0;0;0;33825,3;0;0
YYYY-00-DD 06:00:SS;3964,2;24,6;0;0;0;0;3964,2;0;0;24,6;29696;0;0
YYYY-00-DD 07:00:SS;3761,8;4454;0;0;0;0;0;0;0;692,2;29696;0;0
YYYY-00-DD 08:00:SS;1840,4;13509,5;0;0;0;0;0;0;0;11669,1;29696;0;0
YYYY-00-DD 09:00:SS;2706,9;23475,6;0;0;0;0;0;0;0;20768,6;29696;0;0
YYYY-00-DD 10:00:SS;2196,4;34302,9;0;0;0;0;0;0;0;32106,4;29696;0;0
YYYY-00-DD 11:00:SS;2363,9;36246,8;0;0;0;0;0;33883;0;0;62223,6;0;0
YYYY-00-DD 12:00:SS;3647,1;41242,2;0;0;0;0;0;0;0;37595,1;62223,6;0;0
YYYY-00-DD 13:00:SS;3067,1;35484;0;0;0;0;0;0;0;32416,9;62223,6;0;0
YYYY-00-DD 14:00:SS;3858;36935,9;0;0;0;0;0;0;0;33077,9;62223,6;0;0
YYYY-00-DD 15:00:SS;3562,5;37034,3;0;0;0;0;0;0;0;33471,8;62223,6;0;0
YYYY-00-DD 16:00:SS;6512;30414,9;0;0;0;0;0;23902,9;0;0;85170,4;0;0
YYYY-00-DD 17:00:SS;12956,3;19243,1;0;0;0;0;0;6286,8;0;0;91205,7;0;0
YYYY-00-DD 18:00:SS;13105,1;8932,5;0;0;0;0;4172,6;0;0;0;86859,2;0;0
YYYY-00-DD 19:00:SS;10356,1;2657,6;0;0;0;0;7698,5;0;0;0;78839,9;0;0
YYYY-00-DD 20:00:SS;7278,8;0;0;0;0;0;7278,8;0;0;0;71257,8;0;0
YYYY-00-DD 21:00:SS;5298,6;0;0;0;0;0;5298,6;0;0;0;65738,4;0;0
YYYY-00-DD 22:00:SS;3784,5;0;0;0;0;0;3784,5;0;0;0;61796,2;0;0
