;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1276,7;0;0;0;0;0;1276,7;0;0;0;33864;0;0
YYYY-00-DD 01:00:SS;1149;0;0;0;0;0;1149;0;0;0;32667,2;0;0
YYYY-00-DD 02:00:SS;1277,9;0;0;0;0;0;1277,9;0;0;0;31336,1;0;0
YYYY-00-DD 03:00:SS;1246,7;0;0;0;0;0;1246,7;0;0;0;30037,5;0;0
YYYY-00-DD 04:00:SS;1293,1;0;0;0;0;0;1293,1;0;0;0;28690,5;0;0
YYYY-00-DD 05:00:SS;1544,6;0;0;0;0;0;1544,6;0;0;0;27081,6;0;0
YYYY-00-DD 06:00:SS;2405,4;21,4;0;0;0;0;2405,4;0;0;21,4;24576;0;0
YYYY-00-DD 07:00:SS;2162,5;3213,4;0;0;0;0;0;0;0;1050,9;24576;0;0
YYYY-00-DD 08:00:SS;1612,3;11204,2;0;0;0;0;0;0;0;9591,9;24576;0;0
YYYY-00-DD 09:00:SS;1895,4;20716;0;0;0;0;0;0;0;18820,7;24576;0;0
YYYY-00-DD 10:00:SS;6387,4;33548,4;0;0;0;0;0;0;0;27161,1;24576;0;0
YYYY-00-DD 11:00:SS;7980,9;38540;0;0;0;0;0;30559,1;0;0;53912,7;0;0
YYYY-00-DD 12:00:SS;3625,5;37983;0;0;0;0;0;0;0;34357,5;53912,7;0;0
YYYY-00-DD 13:00:SS;5493,1;35133,7;0;0;0;0;0;0;0;29640,6;53912,7;0;0
YYYY-00-DD 14:00:SS;4032;24422,2;0;0;0;0;0;0;0;20390,2;53912,7;0;0
YYYY-00-DD 15:00:SS;3921,8;23993,8;0;0;0;0;0;20072;0;0;73181,8;0;0
YYYY-00-DD 16:00:SS;4073,5;18659,4;0;0;0;0;0;0;0;14585,9;73181,8;0;0
YYYY-00-DD 17:00:SS;6970,5;11482,7;0;0;0;0;0;4512,2;0;0;77513,6;0;0
YYYY-00-DD 18:00:SS;6377,8;5441,4;0;0;0;0;936,4;0;0;0;76538,2;0;0
YYYY-00-DD 19:00:SS;7329,5;1692,4;0;0;0;0;5637,1;0;0;0;70666,2;0;0
YYYY-00-DD 20:00:SS;5224;0;0;0;0;0;5224;0;0;0;65224,5;0;0
YYYY-00-DD 21:00:SS;3941,7;0;0;0;0;0;3941,7;0;0;0;61118,6;0;0
YYYY-00-DD 22:00:SS;2640,5;0;0;0;0;0;2640,5;0;0;0;58368,1;0;0
YYYY-00-DD 23:00:SS;1637,9;0;0;0;0;0;1637,9;0;0;0;56661,9;0;0
