;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2154;0;0;0;0;0;2154;0;0;0;62184,8;0;0
YYYY-00-DD 01:00:SS;1837,2;0;0;0;0;0;1837,2;0;0;0;60271,1;0;0
YYYY-00-DD 02:00:SS;2066,5;0;0;0;0;0;2066,5;0;0;0;58118,5;0;0
YYYY-00-DD 03:00:SS;2033,6;0;0;0;0;0;2033,6;0;0;0;56000,2;0;0
YYYY-00-DD 04:00:SS;2063,1;0;0;0;0;0;2063,1;0;0;0;53851,1;0;0
YYYY-00-DD 05:00:SS;5714,5;0;0;0;0;0;5714,5;0;0;0;47898,5;0;0
YYYY-00-DD 06:00:SS;10762;34,4;0;0;0;0;10762;0;0;34,4;36688;0;0
YYYY-00-DD 07:00:SS;5967,2;5153,1;0;0;0;0;814,1;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2334,4;17967,1;0;0;0;0;0;0;0;15632,7;35840;0;0
YYYY-00-DD 09:00:SS;2824,7;33220,3;0;0;0;0;0;0;0;30395,6;35840;0;0
YYYY-00-DD 10:00:SS;3646,7;53798,4;0;0;0;0;0;0;0;50151,7;35840;0;0
YYYY-00-DD 11:00:SS;4604;61802,8;0;0;0;0;0;0;0;57198,9;35840;0;0
YYYY-00-DD 12:00:SS;4516,5;60909,6;0;0;0;0;0;44800;0;11593,1;78848;0;0
YYYY-00-DD 13:00:SS;3546,3;56340,6;0;0;0;0;0;0;0;52794,2;78848;0;0
YYYY-00-DD 14:00:SS;3713,7;39163,6;0;0;0;0;0;0;0;35449,8;78848;0;0
YYYY-00-DD 15:00:SS;6203,9;38476,5;0;0;0;0;0;11451,2;0;20821,3;89841,1;0;0
YYYY-00-DD 16:00:SS;9243,6;29922,3;0;0;0;0;0;20678,7;0;0;109692,7;0;0
YYYY-00-DD 17:00:SS;9085,6;18413,7;0;0;0;0;0;0;0;9328,1;109692,7;0;0
YYYY-00-DD 18:00:SS;11424;8725,9;0;0;0;0;2698;0;0;0;106882,3;0;0
YYYY-00-DD 19:00:SS;11566,1;2714;0;0;0;0;8852,1;0;0;0;97661,3;0;0
YYYY-00-DD 20:00:SS;9807,9;0;0;0;0;0;9807,9;0;0;0;87444,8;0;0
YYYY-00-DD 21:00:SS;6356,6;0;0;0;0;0;6356,6;0;0;0;80823,3;0;0
YYYY-00-DD 22:00:SS;4445,4;0;0;0;0;0;4445,4;0;0;0;76192,6;0;0
YYYY-00-DD 23:00:SS;2883,2;0;0;0;0;0;2883,2;0;0;0;73189,3;0;0
