;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;978,9;0;0;0;0;0;978,9;0;0;0;35844,3;0;0
YYYY-00-DD 01:00:SS;903,8;0;0;0;0;0;903,8;0;0;0;34902,9;0;0
YYYY-00-DD 02:00:SS;1001,5;0;0;0;0;0;1001,5;0;0;0;33859,7;0;0
YYYY-00-DD 03:00:SS;983,6;0;0;0;0;0;983,6;0;0;0;32835;0;0
YYYY-00-DD 04:00:SS;996,6;0;0;0;0;0;996,6;0;0;0;31796,9;0;0
YYYY-00-DD 05:00:SS;1168,8;0;0;0;0;0;1168,8;0;0;0;30579,4;0;0
YYYY-00-DD 06:00:SS;1397,4;16,4;0;0;0;0;1381;0;0;0;29140,8;0;0
YYYY-00-DD 07:00:SS;2564,7;2460,8;0;0;0;0;103,9;0;0;0;29032,6;0;0
YYYY-00-DD 08:00:SS;1206,2;8579,8;0;0;0;0;0;0;0;7373,6;29032,6;0;0
YYYY-00-DD 09:00:SS;1405,8;15863,6;0;0;0;0;0;0;0;14457,9;29032,6;0;0
YYYY-00-DD 10:00:SS;1601;25690,2;0;0;0;0;0;0;0;24089,2;29032,6;0;0
YYYY-00-DD 11:00:SS;1474,3;29512,6;0;0;0;0;0;0;0;28038,3;29032,6;0;0
YYYY-00-DD 12:00:SS;5567,4;29086,1;0;0;0;0;0;0;0;23518,6;29032,6;0;0
YYYY-00-DD 13:00:SS;3763,6;26904,2;0;0;0;0;0;0;0;23140,6;29032,6;0;0
YYYY-00-DD 14:00:SS;1802,8;18701,7;0;0;0;0;0;0;0;16898,9;29032,6;0;0
YYYY-00-DD 15:00:SS;3417;18373,6;0;0;0;0;0;14956,6;0;0;43390,9;0;0
YYYY-00-DD 16:00:SS;5938,8;14288,8;0;0;0;0;0;8350;0;0;51406,8;0;0
YYYY-00-DD 17:00:SS;4319,4;8793,1;0;0;0;0;0;4473,7;0;0;55701,6;0;0
YYYY-00-DD 18:00:SS;4903,7;4166,9;0;0;0;0;736,8;0;0;0;54934,1;0;0
YYYY-00-DD 19:00:SS;3782,8;1296;0;0;0;0;2486,8;0;0;0;52343,7;0;0
YYYY-00-DD 20:00:SS;3062,3;0;0;0;0;0;3062,3;0;0;0;49153,8;0;0
YYYY-00-DD 21:00:SS;2149,5;0;0;0;0;0;2149,5;0;0;0;46914,8;0;0
YYYY-00-DD 22:00:SS;1690,6;0;0;0;0;0;1690,6;0;0;0;45153,7;0;0
