;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2336,5;0;0;0;0;0;2336,5;0;0;0;51773,8;0;0
YYYY-00-DD 01:00:SS;2051,7;0;0;0;0;0;2051,7;0;0;0;49636,6;0;0
YYYY-00-DD 02:00:SS;2109,7;0;0;0;0;0;2109,7;0;0;0;47439;0;0
YYYY-00-DD 03:00:SS;1948,2;0;0;0;0;0;1948,2;0;0;0;45409,6;0;0
YYYY-00-DD 04:00:SS;2064,8;0;0;0;0;0;2064,8;0;0;0;43258,7;0;0
YYYY-00-DD 05:00:SS;2802,8;0;0;0;0;0;2802,8;0;0;0;40339,2;0;0
YYYY-00-DD 06:00:SS;4319,2;34,4;0;0;0;0;4319,2;0;0;34,4;35840;0;0
YYYY-00-DD 07:00:SS;4176,4;5153,1;0;0;0;0;0;0;0;976,7;35840;0;0
YYYY-00-DD 08:00:SS;3734,5;17967,1;0;0;0;0;0;0;0;14232,6;35840;0;0
YYYY-00-DD 09:00:SS;3151,9;33220,3;0;0;0;0;0;0;0;30068,4;35840;0;0
YYYY-00-DD 10:00:SS;7064,6;53798,4;0;0;0;0;0;0;0;46733,8;35840;0;0
YYYY-00-DD 11:00:SS;9975,1;61802,8;0;0;0;0;0;0;0;51827,8;35840;0;0
YYYY-00-DD 12:00:SS;5020,4;60909,6;0;0;0;0;0;44800;0;11089,3;78848;0;0
YYYY-00-DD 13:00:SS;4377,7;56340,6;0;0;0;0;0;0;0;51962,8;78848;0;0
YYYY-00-DD 14:00:SS;4143,2;39163,6;0;0;0;0;0;0;0;35020,4;78848;0;0
YYYY-00-DD 15:00:SS;7957,2;38476,5;0;0;0;0;0;0;0;30519,3;78848;0;0
YYYY-00-DD 16:00:SS;8372;29922,3;0;0;0;0;0;21550,4;0;0;99536,3;0;0
YYYY-00-DD 17:00:SS;9965,4;18413,7;0;0;0;0;0;8448,3;0;0;107646,7;0;0
YYYY-00-DD 18:00:SS;11527,2;8725,9;0;0;0;0;2801,3;0;0;0;104728,8;0;0
YYYY-00-DD 19:00:SS;11962,8;2714;0;0;0;0;9248,8;0;0;0;95094,6;0;0
YYYY-00-DD 20:00:SS;9844,5;0;0;0;0;0;9844,5;0;0;0;84839,9;0;0
YYYY-00-DD 21:00:SS;7415,8;0;0;0;0;0;7415,8;0;0;0;77115,1;0;0
YYYY-00-DD 22:00:SS;5272,8;0;0;0;0;0;5272,8;0;0;0;71622,6;0;0
