;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1220,5;0;0;0;0;0;1220,5;0;0;0;26411,3;0;0
YYYY-00-DD 01:00:SS;1017,2;0;0;0;0;0;1017,2;0;0;0;25351,6;0;0
YYYY-00-DD 02:00:SS;1122,2;0;0;0;0;0;1122,2;0;0;0;24182,7;0;0
YYYY-00-DD 03:00:SS;1033,9;0;0;0;0;0;1033,9;0;0;0;23105,7;0;0
YYYY-00-DD 04:00:SS;1123,3;0;0;0;0;0;1123,3;0;0;0;21935,7;0;0
YYYY-00-DD 05:00:SS;1414,1;0;0;0;0;0;1414,1;0;0;0;20462,7;0;0
YYYY-00-DD 06:00:SS;1965,8;16,4;0;0;0;0;1949,4;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1966,7;2460,8;0;0;0;0;0;0;0;494,1;18432;0;0
YYYY-00-DD 08:00:SS;2249,9;8579,8;0;0;0;0;0;0;0;6329,9;18432;0;0
YYYY-00-DD 09:00:SS;2770,8;15863,6;0;0;0;0;0;0;0;13092,8;18432;0;0
YYYY-00-DD 10:00:SS;1863,6;25690,2;0;0;0;0;0;0;0;23826,6;18432;0;0
YYYY-00-DD 11:00:SS;4415,3;29512,6;0;0;0;0;0;23040;0;2057,3;40550,4;0;0
YYYY-00-DD 12:00:SS;3651,7;29086,1;0;0;0;0;0;0;0;25434,4;40550,4;0;0
YYYY-00-DD 13:00:SS;3750,9;26904,2;0;0;0;0;0;0;0;23153,3;40550,4;0;0
YYYY-00-DD 14:00:SS;8822,6;18701,7;0;0;0;0;0;9879,1;0;0;50034,3;0;0
YYYY-00-DD 15:00:SS;4780,6;18373,6;0;0;0;0;0;0;0;13593;50034,3;0;0
YYYY-00-DD 16:00:SS;3594,8;14288,8;0;0;0;0;0;10694;0;0;60300,5;0;0
YYYY-00-DD 17:00:SS;5048,7;8793,1;0;0;0;0;0;3744,3;0;0;63895,1;0;0
YYYY-00-DD 18:00:SS;8553,5;4166,9;0;0;0;0;4386,6;0;0;0;59325,7;0;0
YYYY-00-DD 19:00:SS;7200,8;1296;0;0;0;0;5904,8;0;0;0;53174,9;0;0
YYYY-00-DD 20:00:SS;4204;0;0;0;0;0;4204;0;0;0;48795,7;0;0
YYYY-00-DD 21:00:SS;3096,5;0;0;0;0;0;3096,5;0;0;0;45570,2;0;0
YYYY-00-DD 22:00:SS;2182,3;0;0;0;0;0;2182,3;0;0;0;43296,9;0;0
