;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1284,2;0;0;0;0;0;1284,2;0;0;0;26960,3;0;0
YYYY-00-DD 01:00:SS;1150,5;0;0;0;0;0;1150,5;0;0;0;25761,8;0;0
YYYY-00-DD 02:00:SS;1168,1;0;0;0;0;0;1168,1;0;0;0;24545;0;0
YYYY-00-DD 03:00:SS;1127,4;0;0;0;0;0;1127,4;0;0;0;23370,6;0;0
YYYY-00-DD 04:00:SS;1126,9;0;0;0;0;0;1126,9;0;0;0;22196,8;0;0
YYYY-00-DD 05:00:SS;1395,5;0;0;0;0;0;1395,5;0;0;0;20743,2;0;0
YYYY-00-DD 06:00:SS;2218,7;16,4;0;0;0;0;2218,7;0;0;16,4;18432;0;0
YYYY-00-DD 07:00:SS;2271,2;2460,8;0;0;0;0;0;0;0;189,5;18432;0;0
YYYY-00-DD 08:00:SS;3042,6;8579,8;0;0;0;0;0;0;0;5537,2;18432;0;0
YYYY-00-DD 09:00:SS;2857,7;15863,6;0;0;0;0;0;0;0;13005,9;18432;0;0
YYYY-00-DD 10:00:SS;3072,3;25690,2;0;0;0;0;0;0;0;22617,9;18432;0;0
YYYY-00-DD 11:00:SS;4173,2;29512,6;0;0;0;0;0;23040;0;2299,4;40550,4;0;0
YYYY-00-DD 12:00:SS;3973,9;29086,1;0;0;0;0;0;0;0;25112,1;40550,4;0;0
YYYY-00-DD 13:00:SS;7520;26904,2;0;0;0;0;0;0;0;19384,2;40550,4;0;0
YYYY-00-DD 14:00:SS;3400,7;18701,7;0;0;0;0;0;0;0;15301;40550,4;0;0
YYYY-00-DD 15:00:SS;7718,7;18373,6;0;0;0;0;0;10654,9;0;0;50779,1;0;0
YYYY-00-DD 16:00:SS;4301,5;14288,8;0;0;0;0;0;9987,2;0;0;60366,9;0;0
YYYY-00-DD 17:00:SS;4800,6;8793,1;0;0;0;0;0;3992,5;0;0;64199,7;0;0
YYYY-00-DD 18:00:SS;5849,8;4166,9;0;0;0;0;1682,9;0;0;0;62446,7;0;0
YYYY-00-DD 19:00:SS;7463,4;1296;0;0;0;0;6167,4;0;0;0;56022,3;0;0
YYYY-00-DD 20:00:SS;4989,8;0;0;0;0;0;4989,8;0;0;0;50824,6;0;0
YYYY-00-DD 21:00:SS;3444,9;0;0;0;0;0;3444,9;0;0;0;47236,2;0;0
YYYY-00-DD 22:00:SS;2366,1;0;0;0;0;0;2366,1;0;0;0;44771,5;0;0
