;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1450,2;0;0;0;0;0;1450,2;0;0;0;35297,5;0;0
YYYY-00-DD 01:00:SS;1263,5;0;0;0;0;0;1263,5;0;0;0;33981,3;0;0
YYYY-00-DD 02:00:SS;1327,3;0;0;0;0;0;1327,3;0;0;0;32598,8;0;0
YYYY-00-DD 03:00:SS;1274,4;0;0;0;0;0;1274,4;0;0;0;31271,2;0;0
YYYY-00-DD 04:00:SS;1326,1;0;0;0;0;0;1326,1;0;0;0;29889,9;0;0
YYYY-00-DD 05:00:SS;1655,6;0;0;0;0;0;1655,6;0;0;0;28165,3;0;0
YYYY-00-DD 06:00:SS;2815,4;21,4;0;0;0;0;2815,4;0;0;21,4;25232,6;0;0
YYYY-00-DD 07:00:SS;3843,8;3213,4;0;0;0;0;630,3;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;2415,8;11204,2;0;0;0;0;0;0;0;8788,4;24576;0;0
YYYY-00-DD 09:00:SS;2579,4;20716;0;0;0;0;0;0;0;18136,7;24576;0;0
YYYY-00-DD 10:00:SS;3089,6;33548,4;0;0;0;0;0;0;0;30458,8;24576;0;0
YYYY-00-DD 11:00:SS;4597,8;38540;0;0;0;0;0;30720;0;3222,2;54067,2;0;0
YYYY-00-DD 12:00:SS;7522,9;37983;0;0;0;0;0;0;0;30460;54067,2;0;0
YYYY-00-DD 13:00:SS;6229,6;35133,7;0;0;0;0;0;0;0;28904,1;54067,2;0;0
YYYY-00-DD 14:00:SS;2712,8;24422,2;0;0;0;0;0;0;0;21709,5;54067,2;0;0
YYYY-00-DD 15:00:SS;3605,3;23993,8;0;0;0;0;0;20388,4;0;0;73640,1;0;0
YYYY-00-DD 16:00:SS;4598,5;18659,4;0;0;0;0;0;0;0;14060,9;73640,1;0;0
YYYY-00-DD 17:00:SS;6480,2;11482,7;0;0;0;0;0;5002,5;0;0;78442,5;0;0
YYYY-00-DD 18:00:SS;7885,6;5441,4;0;0;0;0;2444,2;0;0;0;75896,5;0;0
YYYY-00-DD 19:00:SS;7604,3;1692,4;0;0;0;0;5911,9;0;0;0;69738,3;0;0
YYYY-00-DD 20:00:SS;7337,9;0;0;0;0;0;7337,9;0;0;0;62094,7;0;0
YYYY-00-DD 21:00:SS;4135,6;0;0;0;0;0;4135,6;0;0;0;57786,8;0;0
YYYY-00-DD 22:00:SS;2765;0;0;0;0;0;2765;0;0;0;54906,6;0;0
