;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2414;0;0;0;0;0;2414;0;0;0;52991,3;0;0
YYYY-00-DD 01:00:SS;2144,4;0;0;0;0;0;2144,4;0;0;0;50757,5;0;0
YYYY-00-DD 02:00:SS;2173,4;0;0;0;0;0;2173,4;0;0;0;48493,6;0;0
YYYY-00-DD 03:00:SS;2084,4;0;0;0;0;0;2084,4;0;0;0;46322,3;0;0
YYYY-00-DD 04:00:SS;2124,5;0;0;0;0;0;2124,5;0;0;0;44109,3;0;0
YYYY-00-DD 05:00:SS;2866,9;0;0;0;0;0;2866,9;0;0;0;41122,9;0;0
YYYY-00-DD 06:00:SS;4424;34,4;0;0;0;0;4424;0;0;34,4;36514,7;0;0
YYYY-00-DD 07:00:SS;5800,8;5153,1;0;0;0;0;647,7;0;0;0;35840;0;0
YYYY-00-DD 08:00:SS;2426,8;17967,1;0;0;0;0;0;0;0;15540,4;35840;0;0
YYYY-00-DD 09:00:SS;2537,6;33220,3;0;0;0;0;0;0;0;30682,8;35840;0;0
YYYY-00-DD 10:00:SS;3573,3;53798,4;0;0;0;0;0;0;0;50225,1;35840;0;0
YYYY-00-DD 11:00:SS;4567,2;61802,8;0;0;0;0;0;44800;0;12435,6;78848;0;0
YYYY-00-DD 12:00:SS;5068,5;60909,6;0;0;0;0;0;0;0;55841,1;78848;0;0
YYYY-00-DD 13:00:SS;4431,8;56340,6;0;0;0;0;0;0;0;51908,7;78848;0;0
YYYY-00-DD 14:00:SS;4335,8;39163,6;0;0;0;0;0;0;0;34827,8;78848;0;0
YYYY-00-DD 15:00:SS;4787,9;38476,5;0;0;0;0;0;33688,6;0;0;111189;0;0
YYYY-00-DD 16:00:SS;10689,3;29922,3;0;0;0;0;0;0;0;19233;111189;0;0
YYYY-00-DD 17:00:SS;13139;18413,7;0;0;0;0;0;5274,7;0;0;116252,8;0;0
YYYY-00-DD 18:00:SS;15260,6;8725,9;0;0;0;0;6534,7;0;0;0;109445,8;0;0
YYYY-00-DD 19:00:SS;13829,7;2714;0;0;0;0;11115,7;0;0;0;97866,9;0;0
YYYY-00-DD 20:00:SS;10018,6;0;0;0;0;0;10018,6;0;0;0;87430,9;0;0
YYYY-00-DD 21:00:SS;7384;0;0;0;0;0;7384;0;0;0;79739,3;0;0
YYYY-00-DD 22:00:SS;5324,8;0;0;0;0;0;5324,8;0;0;0;74192,6;0;0
YYYY-00-DD 23:00:SS;3326;0;0;0;0;0;3326;0;0;0;70728,1;0;0
