;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1794,2;0;0;0;0;0;1794,2;0;0;0;42720;0;0
YYYY-00-DD 01:00:SS;1517,4;0;0;0;0;0;1517,4;0;0;0;41139,4;0;0
YYYY-00-DD 02:00:SS;1683,2;0;0;0;0;0;1683,2;0;0;0;39386;0;0
YYYY-00-DD 03:00:SS;1655,2;0;0;0;0;0;1655,2;0;0;0;37661,9;0;0
YYYY-00-DD 04:00:SS;1638,5;0;0;0;0;0;1638,5;0;0;0;35955,1;0;0
YYYY-00-DD 05:00:SS;2044,6;0;0;0;0;0;2044,6;0;0;0;33825,3;0;0
YYYY-00-DD 06:00:SS;3964,2;29,9;0;0;0;0;3964,2;0;0;29,9;29696;0;0
YYYY-00-DD 07:00:SS;3761,8;4487,2;0;0;0;0;0;0;0;725,5;29696;0;0
YYYY-00-DD 08:00:SS;1840,4;15645,5;0;0;0;0;0;0;0;13805,1;29696;0;0
YYYY-00-DD 09:00:SS;2706,9;28927,8;0;0;0;0;0;0;0;26220,9;29696;0;0
YYYY-00-DD 10:00:SS;2196,4;46846,9;0;0;0;0;0;0;0;44650,5;29696;0;0
YYYY-00-DD 11:00:SS;2363,9;53817,1;0;0;0;0;0;37120;0;14333,2;65331,2;0;0
YYYY-00-DD 12:00:SS;3647,1;53039,3;0;0;0;0;0;0;0;49392,2;65331,2;0;0
YYYY-00-DD 13:00:SS;3067,1;49060,6;0;0;0;0;0;0;0;45993,5;65331,2;0;0
YYYY-00-DD 14:00:SS;3858;34103,1;0;0;0;0;0;0;0;30245,1;65331,2;0;0
YYYY-00-DD 15:00:SS;3562,5;33504,8;0;0;0;0;0;0;0;29942,3;65331,2;0;0
YYYY-00-DD 16:00:SS;6512;26056;0;0;0;0;0;19544;0;0;84093,4;0;0
YYYY-00-DD 17:00:SS;12956,3;16034,4;0;0;0;0;0;3078,1;0;0;87048,4;0;0
YYYY-00-DD 18:00:SS;13105,1;7598,4;0;0;0;0;5506,7;0;0;0;81312,3;0;0
YYYY-00-DD 19:00:SS;10356,1;2363,3;0;0;0;0;7992,9;0;0;0;72986,4;0;0
YYYY-00-DD 20:00:SS;7278,8;0;0;0;0;0;7278,8;0;0;0;65404,3;0;0
YYYY-00-DD 21:00:SS;5298,6;0;0;0;0;0;5298,6;0;0;0;59884,9;0;0
YYYY-00-DD 22:00:SS;3784,5;0;0;0;0;0;3784,5;0;0;0;55942,7;0;0
