;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2043,5;0;0;0;0;0;2043,5;0;0;0;43436,3;0;0
YYYY-00-DD 01:00:SS;1811,3;0;0;0;0;0;1811,3;0;0;0;41549,6;0;0
YYYY-00-DD 02:00:SS;1819,1;0;0;0;0;0;1819,1;0;0;0;39654,7;0;0
YYYY-00-DD 03:00:SS;1751,9;0;0;0;0;0;1751,9;0;0;0;37829,8;0;0
YYYY-00-DD 04:00:SS;1843,3;0;0;0;0;0;1843,3;0;0;0;35909,7;0;0
YYYY-00-DD 05:00:SS;2403,6;0;0;0;0;0;2403,6;0;0;0;33405,9;0;0
YYYY-00-DD 06:00:SS;3561,6;29,9;0;0;0;0;3561,6;0;0;29,9;29696;0;0
YYYY-00-DD 07:00:SS;3495,6;4487,2;0;0;0;0;0;0;0;991,6;29696;0;0
YYYY-00-DD 08:00:SS;2120,4;15645,5;0;0;0;0;0;0;0;13525,2;29696;0;0
YYYY-00-DD 09:00:SS;1955,9;28927,8;0;0;0;0;0;0;0;26971,9;29696;0;0
YYYY-00-DD 10:00:SS;2410,8;46846,9;0;0;0;0;0;0;0;44436,1;29696;0;0
YYYY-00-DD 11:00:SS;2409,8;53817,1;0;0;0;0;0;37120;0;14287,3;65331,2;0;0
YYYY-00-DD 12:00:SS;2396,1;53039,3;0;0;0;0;0;0;0;50643,2;65331,2;0;0
YYYY-00-DD 13:00:SS;2482,5;49060,6;0;0;0;0;0;0;0;46578,1;65331,2;0;0
YYYY-00-DD 14:00:SS;2832;34103,1;0;0;0;0;0;0;0;31271,1;65331,2;0;0
YYYY-00-DD 15:00:SS;3652,3;33504,8;0;0;0;0;0;0;0;29852,5;65331,2;0;0
YYYY-00-DD 16:00:SS;5186,3;26056;0;0;0;0;0;20869,7;0;0;85366,1;0;0
YYYY-00-DD 17:00:SS;8068,7;16034,4;0;0;0;0;0;7965,8;0;0;93013,3;0;0
YYYY-00-DD 18:00:SS;10113,4;7598,4;0;0;0;0;2515;0;0;0;90393,5;0;0
YYYY-00-DD 19:00:SS;9893,7;2363,3;0;0;0;0;7530,4;0;0;0;82549,4;0;0
YYYY-00-DD 20:00:SS;8382,6;0;0;0;0;0;8382,6;0;0;0;73817,5;0;0
YYYY-00-DD 21:00:SS;5726,9;0;0;0;0;0;5726,9;0;0;0;67852;0;0
YYYY-00-DD 22:00:SS;4261,3;0;0;0;0;0;4261,3;0;0;0;63413,2;0;0
