;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1539,5;0;0;0;0;0;1539,5;0;0;0;35033,8;0;0
YYYY-00-DD 01:00:SS;1352;0;0;0;0;0;1352;0;0;0;33625,5;0;0
YYYY-00-DD 02:00:SS;1381,8;0;0;0;0;0;1381,8;0;0;0;32186,1;0;0
YYYY-00-DD 03:00:SS;1389;0;0;0;0;0;1389;0;0;0;30739,3;0;0
YYYY-00-DD 04:00:SS;1527;0;0;0;0;0;1527;0;0;0;29148,7;0;0
YYYY-00-DD 05:00:SS;1726,1;0;0;0;0;0;1726,1;0;0;0;27350,8;0;0
YYYY-00-DD 06:00:SS;2663,8;21,4;0;0;0;0;2663,8;0;0;21,4;24576;0;0
YYYY-00-DD 07:00:SS;2578,1;3213,4;0;0;0;0;0;0;0;635,3;24576;0;0
YYYY-00-DD 08:00:SS;1613,5;11204,2;0;0;0;0;0;0;0;9590,7;24576;0;0
YYYY-00-DD 09:00:SS;1569,4;20716;0;0;0;0;0;0;0;19146,6;24576;0;0
YYYY-00-DD 10:00:SS;1573;33548,4;0;0;0;0;0;0;0;31975,4;24576;0;0
YYYY-00-DD 11:00:SS;1843,4;38540;0;0;0;0;0;30720;0;5976,6;54067,2;0;0
YYYY-00-DD 12:00:SS;1868,8;37983;0;0;0;0;0;0;0;36114,2;54067,2;0;0
YYYY-00-DD 13:00:SS;1875,2;35133,7;0;0;0;0;0;0;0;33258,5;54067,2;0;0
YYYY-00-DD 14:00:SS;1969,8;24422,2;0;0;0;0;0;0;0;22452,5;54067,2;0;0
YYYY-00-DD 15:00:SS;2504,4;23993,8;0;0;0;0;0;0;0;21489,3;54067,2;0;0
YYYY-00-DD 16:00:SS;3584,5;18659,4;0;0;0;0;0;15074,9;0;0;68539,1;0;0
YYYY-00-DD 17:00:SS;5684,6;11482,7;0;0;0;0;0;5798,1;0;0;74105,3;0;0
YYYY-00-DD 18:00:SS;6897,5;5441,4;0;0;0;0;1456,1;0;0;0;72588,6;0;0
YYYY-00-DD 19:00:SS;6901,9;1692,4;0;0;0;0;5209,5;0;0;0;67162;0;0
YYYY-00-DD 20:00:SS;5850,9;0;0;0;0;0;5850,9;0;0;0;61067,3;0;0
YYYY-00-DD 21:00:SS;4107,8;0;0;0;0;0;4107,8;0;0;0;56788,4;0;0
YYYY-00-DD 22:00:SS;3044,4;0;0;0;0;0;3044,4;0;0;0;53617,1;0;0
YYYY-00-DD 23:00:SS;2006,3;0;0;0;0;0;2006,3;0;0;0;51527,2;0;0
