;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1081,4;0;0;0;0;0;1081,4;0;0;0;27248,9;0;0
YYYY-00-DD 01:00:SS;991,8;0;0;0;0;0;991,8;0;0;0;26215,9;0;0
YYYY-00-DD 02:00:SS;991,1;0;0;0;0;0;991,1;0;0;0;25183,5;0;0
YYYY-00-DD 03:00:SS;1021,6;0;0;0;0;0;1021,6;0;0;0;24119,3;0;0
YYYY-00-DD 04:00:SS;984;0;0;0;0;0;984;0;0;0;23094,3;0;0
YYYY-00-DD 05:00:SS;1147,8;0;0;0;0;0;1147,8;0;0;0;21898,8;0;0
YYYY-00-DD 06:00:SS;3029,4;16,4;0;0;0;0;3029,4;0;0;16,4;18743,1;0;0
YYYY-00-DD 07:00:SS;2759,4;2460,8;0;0;0;0;298,7;0;0;0;18432;0;0
YYYY-00-DD 08:00:SS;1294,3;8579,8;0;0;0;0;0;0;0;7285,5;18432;0;0
YYYY-00-DD 09:00:SS;1834,5;15863,6;0;0;0;0;0;0;0;14029,1;18432;0;0
YYYY-00-DD 10:00:SS;1392,1;25690,2;0;0;0;0;0;0;0;24298,1;18432;0;0
YYYY-00-DD 11:00:SS;1374,9;29512,6;0;0;0;0;0;23040;0;5097,7;40550,4;0;0
YYYY-00-DD 12:00:SS;1755,3;29086,1;0;0;0;0;0;0;0;27330,8;40550,4;0;0
YYYY-00-DD 13:00:SS;2823,1;26904,2;0;0;0;0;0;0;0;24081,1;40550,4;0;0
YYYY-00-DD 14:00:SS;3056,6;18701,7;0;0;0;0;0;0;0;15645,1;40550,4;0;0
YYYY-00-DD 15:00:SS;7837,8;18373,6;0;0;0;0;0;10535,8;0;0;50664,8;0;0
YYYY-00-DD 16:00:SS;6881,9;14288,8;0;0;0;0;0;0;0;7406,8;50664,8;0;0
YYYY-00-DD 17:00:SS;3955,4;8793,1;0;0;0;0;0;4837,7;0;0;55308,9;0;0
YYYY-00-DD 18:00:SS;6751;4166,9;0;0;0;0;2584,2;0;0;0;52617,1;0;0
YYYY-00-DD 19:00:SS;4382,8;1296;0;0;0;0;3086,8;0;0;0;49401,7;0;0
YYYY-00-DD 20:00:SS;3488,5;0;0;0;0;0;3488,5;0;0;0;45767,8;0;0
YYYY-00-DD 21:00:SS;2762,6;0;0;0;0;0;2762,6;0;0;0;42890,1;0;0
YYYY-00-DD 22:00:SS;1910,5;0;0;0;0;0;1910,5;0;0;0;40900;0;0
