;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1787,8;0;0;0;0;0;1787,8;0;0;0;42551,9;0;0
YYYY-00-DD 01:00:SS;1560,6;0;0;0;0;0;1560,6;0;0;0;40926,3;0;0
YYYY-00-DD 02:00:SS;1575,4;0;0;0;0;0;1575,4;0;0;0;39285,2;0;0
YYYY-00-DD 03:00:SS;1549,4;0;0;0;0;0;1549,4;0;0;0;37671,3;0;0
YYYY-00-DD 04:00:SS;1607,6;0;0;0;0;0;1607,6;0;0;0;35996,7;0;0
YYYY-00-DD 05:00:SS;2018,8;0;0;0;0;0;2018,8;0;0;0;33893,7;0;0
YYYY-00-DD 06:00:SS;4029,8;29,9;0;0;0;0;4029,8;0;0;29,9;29696;0;0
YYYY-00-DD 07:00:SS;3715,6;4487,2;0;0;0;0;0;0;0;771,7;29696;0;0
YYYY-00-DD 08:00:SS;3532,4;15645,5;0;0;0;0;0;0;0;12113,1;29696;0;0
YYYY-00-DD 09:00:SS;5337,9;28927,8;0;0;0;0;0;0;0;23589,9;29696;0;0
YYYY-00-DD 10:00:SS;8260,3;46846,9;0;0;0;0;0;0;0;38586,6;29696;0;0
YYYY-00-DD 11:00:SS;3686,2;53817,1;0;0;0;0;0;0;0;50130,9;29696;0;0
YYYY-00-DD 12:00:SS;4234,2;53039,3;0;0;0;0;0;37120;0;11685,1;65331,2;0;0
YYYY-00-DD 13:00:SS;2744,4;49060,6;0;0;0;0;0;0;0;46316,2;65331,2;0;0
YYYY-00-DD 14:00:SS;3083,7;34103,1;0;0;0;0;0;0;0;31019,4;65331,2;0;0
YYYY-00-DD 15:00:SS;5119,6;33504,8;0;0;0;0;0;0;0;28385,2;65331,2;0;0
YYYY-00-DD 16:00:SS;5260;26056;0;0;0;0;0;20796;0;0;85295,3;0;0
YYYY-00-DD 17:00:SS;6901,3;16034,4;0;0;0;0;0;0;0;9133,2;85295,3;0;0
YYYY-00-DD 18:00:SS;9560,4;7598,4;0;0;0;0;1962;0;0;0;83251,6;0;0
YYYY-00-DD 19:00:SS;8459,8;2363,3;0;0;0;0;6096,5;0;0;0;76901,1;0;0
YYYY-00-DD 20:00:SS;6557,8;0;0;0;0;0;6557,8;0;0;0;70070;0;0
YYYY-00-DD 21:00:SS;4523,3;0;0;0;0;0;4523,3;0;0;0;65358,2;0;0
YYYY-00-DD 22:00:SS;3650,9;0;0;0;0;0;3650,9;0;0;0;61555,2;0;0
