;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1148,8;0;0;0;0;0;1148,8;0;0;0;26067,4;0;0
YYYY-00-DD 01:00:SS;1024,8;0;0;0;0;0;1024,8;0;0;0;24999,9;0;0
YYYY-00-DD 02:00:SS;1061,1;0;0;0;0;0;1061,1;0;0;0;23894,6;0;0
YYYY-00-DD 03:00:SS;1044,8;0;0;0;0;0;1044,8;0;0;0;22806,2;0;0
YYYY-00-DD 04:00:SS;1031,4;0;0;0;0;0;1031,4;0;0;0;21731,9;0;0
YYYY-00-DD 05:00:SS;1264,6;0;0;0;0;0;1264,6;0;0;0;20414,6;0;0
YYYY-00-DD 06:00:SS;1919,7;16,4;0;0;0;0;1903,3;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1961,6;2460,8;0;0;0;0;0;0;0;499,2;18432;0;0
YYYY-00-DD 08:00:SS;1313,7;8579,8;0;0;0;0;0;0;0;7266,1;18432;0;0
YYYY-00-DD 09:00:SS;1529,8;15863,6;0;0;0;0;0;0;0;14333,9;18432;0;0
YYYY-00-DD 10:00:SS;1456,4;25690,2;0;0;0;0;0;0;0;24233,8;18432;0;0
YYYY-00-DD 11:00:SS;1539,8;29512,6;0;0;0;0;0;23040;0;4932,7;40550,4;0;0
YYYY-00-DD 12:00:SS;1769,6;29086,1;0;0;0;0;0;0;0;27316,5;40550,4;0;0
YYYY-00-DD 13:00:SS;2026,8;26904,2;0;0;0;0;0;0;0;24877,4;40550,4;0;0
YYYY-00-DD 14:00:SS;2043,8;18701,7;0;0;0;0;0;0;0;16657,9;40550,4;0;0
YYYY-00-DD 15:00:SS;2275,3;18373,6;0;0;0;0;0;0;0;16098,3;40550,4;0;0
YYYY-00-DD 16:00:SS;3295;14288,8;0;0;0;0;0;10993,7;0;0;51104,4;0;0
YYYY-00-DD 17:00:SS;4481,4;8793,1;0;0;0;0;0;0;0;4311,7;51104,4;0;0
YYYY-00-DD 18:00:SS;5102;4166,9;0;0;0;0;935,1;0;0;0;50130,3;0;0
YYYY-00-DD 19:00:SS;5022,9;1296;0;0;0;0;3726,9;0;0;0;46248,1;0;0
YYYY-00-DD 20:00:SS;4086,4;0;0;0;0;0;4086,4;0;0;0;41991,4;0;0
YYYY-00-DD 21:00:SS;3112,8;0;0;0;0;0;3112,8;0;0;0;38748,9;0;0
YYYY-00-DD 22:00:SS;2372,7;0;0;0;0;0;2372,7;0;0;0;36277,3;0;0
