;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1605,9;0;0;0;0;0;1605,9;0;0;0;35364,6;0;0
YYYY-00-DD 01:00:SS;1418;0;0;0;0;0;1418;0;0;0;33887,5;0;0
YYYY-00-DD 02:00:SS;1471,9;0;0;0;0;0;1471,9;0;0;0;32354,2;0;0
YYYY-00-DD 03:00:SS;1399,7;0;0;0;0;0;1399,7;0;0;0;30896,2;0;0
YYYY-00-DD 04:00:SS;1472,9;0;0;0;0;0;1472,9;0;0;0;29361,9;0;0
YYYY-00-DD 05:00:SS;1750,6;0;0;0;0;0;1750,6;0;0;0;27538,4;0;0
YYYY-00-DD 06:00:SS;2843,9;21,4;0;0;0;0;2843,9;0;0;21,4;24576;0;0
YYYY-00-DD 07:00:SS;2569,6;3213,4;0;0;0;0;0;0;0;643,8;24576;0;0
YYYY-00-DD 08:00:SS;1695,3;11204,2;0;0;0;0;0;0;0;9508,9;24576;0;0
YYYY-00-DD 09:00:SS;2067,5;20716;0;0;0;0;0;0;0;18648,6;24576;0;0
YYYY-00-DD 10:00:SS;2180,2;33548,4;0;0;0;0;0;0;0;31368,2;24576;0;0
YYYY-00-DD 11:00:SS;2015,8;38540;0;0;0;0;0;30720;0;5804,2;54067,2;0;0
YYYY-00-DD 12:00:SS;2399,6;37983;0;0;0;0;0;0;0;35583,4;54067,2;0;0
YYYY-00-DD 13:00:SS;2748,7;35133,7;0;0;0;0;0;0;0;32385;54067,2;0;0
YYYY-00-DD 14:00:SS;2926,6;24422,2;0;0;0;0;0;0;0;21495,6;54067,2;0;0
YYYY-00-DD 15:00:SS;3251,7;23993,8;0;0;0;0;0;20742,1;0;0;73979,6;0;0
YYYY-00-DD 16:00:SS;4587;18659,4;0;0;0;0;0;0;0;14072,4;73979,6;0;0
YYYY-00-DD 17:00:SS;6133,4;11482,7;0;0;0;0;0;5349,3;0;0;79115;0;0
YYYY-00-DD 18:00:SS;7854,8;5441,4;0;0;0;0;2413,3;0;0;0;76601,1;0;0
YYYY-00-DD 19:00:SS;7779,5;1692,4;0;0;0;0;6087,1;0;0;0;70260,4;0;0
YYYY-00-DD 20:00:SS;6473,5;0;0;0;0;0;6473,5;0;0;0;63517,1;0;0
YYYY-00-DD 21:00:SS;4787,6;0;0;0;0;0;4787,6;0;0;0;58530;0;0
YYYY-00-DD 22:00:SS;3602,2;0;0;0;0;0;3602,2;0;0;0;54777,7;0;0
