;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;1802,4;0;0;0;0;0;1802,4;0;0;0;37798,5;0;0
YYYY-00-DD 01:00:SS;1551,8;0;0;0;0;0;1551,8;0;0;0;36182;0;0
YYYY-00-DD 02:00:SS;1538,8;0;0;0;0;0;1538,8;0;0;0;34579,1;0;0
YYYY-00-DD 03:00:SS;1452;0;0;0;0;0;1452;0;0;0;33066,7;0;0
YYYY-00-DD 04:00:SS;1615,6;0;0;0;0;0;1615,6;0;0;0;31383,8;0;0
YYYY-00-DD 05:00:SS;2041;0;0;0;0;0;2041;0;0;0;29257,7;0;0
YYYY-00-DD 06:00:SS;3115,1;21,4;0;0;0;0;3115,1;0;0;21,4;26012,9;0;0
YYYY-00-DD 07:00:SS;4592,8;3213,4;0;0;0;0;1379,4;0;0;0;24576;0;0
YYYY-00-DD 08:00:SS;3167,2;11204,2;0;0;0;0;0;0;0;8037;24576;0;0
YYYY-00-DD 09:00:SS;3699,8;20716;0;0;0;0;0;0;0;17016,3;24576;0;0
YYYY-00-DD 10:00:SS;9381,8;33548,4;0;0;0;0;0;24166,6;0;0;47776;0;0
YYYY-00-DD 11:00:SS;4195;38540;0;0;0;0;0;0;0;34345;47776;0;0
YYYY-00-DD 12:00:SS;3293,9;37983;0;0;0;0;0;0;0;34689,1;47776;0;0
YYYY-00-DD 13:00:SS;3989;35133,7;0;0;0;0;0;0;0;31144,7;47776;0;0
YYYY-00-DD 14:00:SS;5126,5;24422,2;0;0;0;0;0;19295,7;0;0;66299,8;0;0
YYYY-00-DD 15:00:SS;5867,8;23993,8;0;0;0;0;0;0;0;18126;66299,8;0;0
YYYY-00-DD 16:00:SS;7280,5;18659,4;0;0;0;0;0;11378,9;0;0;77223,6;0;0
YYYY-00-DD 17:00:SS;9985,2;11482,7;0;0;0;0;0;1497,6;0;0;78661,3;0;0
YYYY-00-DD 18:00:SS;11304;5441,4;0;0;0;0;5862,5;0;0;0;72554,5;0;0
YYYY-00-DD 19:00:SS;9165,8;1692,4;0;0;0;0;7473,4;0;0;0;64769,7;0;0
YYYY-00-DD 20:00:SS;6997,3;0;0;0;0;0;6997,3;0;0;0;57480,8;0;0
YYYY-00-DD 21:00:SS;5119,9;0;0;0;0;0;5119,9;0;0;0;52147,6;0;0
YYYY-00-DD 22:00:SS;3887,4;0;0;0;0;0;3887,4;0;0;0;48098,2;0;0
YYYY-00-DD 23:00:SS;2598,1;0;0;0;0;0;2598,1;0;0;0;45391,8;0;0
