;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2626,5;0;0;0;0;0;2626,5;0;0;0;53336,4;0;0
YYYY-00-DD 01:00:SS;2293,3;0;0;0;0;0;2293,3;0;0;0;50947,6;0;0
YYYY-00-DD 02:00:SS;2297,8;0;0;0;0;0;2297,8;0;0;0;48554;0;0
YYYY-00-DD 03:00:SS;2246,7;0;0;0;0;0;2246,7;0;0;0;46213,7;0;0
YYYY-00-DD 04:00:SS;2253,4;0;0;0;0;0;2253,4;0;0;0;43866,3;0;0
YYYY-00-DD 05:00:SS;2994,1;0;0;0;0;0;2994,1;0;0;0;40747,4;0;0
YYYY-00-DD 06:00:SS;4711,1;34,4;0;0;0;0;4711,1;0;0;34,4;35840;0;0
YYYY-00-DD 07:00:SS;4369,4;5153,1;0;0;0;0;0;0;0;783,7;35840;0;0
YYYY-00-DD 08:00:SS;2794;17967,1;0;0;0;0;0;0;0;15173,1;35840;0;0
YYYY-00-DD 09:00:SS;3174,3;33220,3;0;0;0;0;0;0;0;30046;35840;0;0
YYYY-00-DD 10:00:SS;3037,4;53798,4;0;0;0;0;0;0;0;50760,9;35840;0;0
YYYY-00-DD 11:00:SS;3104,6;61802,8;0;0;0;0;0;44800;0;13898,3;78848;0;0
YYYY-00-DD 12:00:SS;3508,6;60909,6;0;0;0;0;0;0;0;57401;78848;0;0
YYYY-00-DD 13:00:SS;4227,9;56340,6;0;0;0;0;0;0;0;52112,7;78848;0;0
YYYY-00-DD 14:00:SS;4445,4;39163,6;0;0;0;0;0;0;0;34718,2;78848;0;0
YYYY-00-DD 15:00:SS;5631;38476,5;0;0;0;0;0;32845,5;0;0;110379,7;0;0
YYYY-00-DD 16:00:SS;6992,6;29922,3;0;0;0;0;0;0;0;22929,7;110379,7;0;0
YYYY-00-DD 17:00:SS;10798,1;18413,7;0;0;0;0;0;7615,7;0;0;117690,7;0;0
YYYY-00-DD 18:00:SS;13887,9;8725,9;0;0;0;0;5162;0;0;0;112313,6;0;0
YYYY-00-DD 19:00:SS;13920,2;2714;0;0;0;0;11206,2;0;0;0;100640,5;0;0
YYYY-00-DD 20:00:SS;11486,2;0;0;0;0;0;11486,2;0;0;0;88675,8;0;0
YYYY-00-DD 21:00:SS;8140,7;0;0;0;0;0;8140,7;0;0;0;80195,9;0;0
YYYY-00-DD 22:00:SS;5427,8;0;0;0;0;0;5427,8;0;0;0;74541,9;0;0
YYYY-00-DD 23:00:SS;3568,1;0;0;0;0;0;3568,1;0;0;0;70825,1;0;0
