;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2039,3;0;0;0;0;0;2039,3;0;0;0;44063,8;0;0
YYYY-00-DD 01:00:SS;1780,8;0;0;0;0;0;1780,8;0;0;0;42208,8;0;0
YYYY-00-DD 02:00:SS;1842,1;0;0;0;0;0;1842,1;0;0;0;40289,9;0;0
YYYY-00-DD 03:00:SS;1884;0;0;0;0;0;1884;0;0;0;38327,4;0;0
YYYY-00-DD 04:00:SS;1994,4;0;0;0;0;0;1994,4;0;0;0;36249,9;0;0
YYYY-00-DD 05:00:SS;2502,1;0;0;0;0;0;2502,1;0;0;0;33643,6;0;0
YYYY-00-DD 06:00:SS;3789,7;29,9;0;0;0;0;3789,7;0;0;29,9;29696;0;0
YYYY-00-DD 07:00:SS;3655,9;4487,2;0;0;0;0;0;0;0;831,3;29696;0;0
YYYY-00-DD 08:00:SS;2136,3;15645,5;0;0;0;0;0;0;0;13509,2;29696;0;0
YYYY-00-DD 09:00:SS;2029;28927,8;0;0;0;0;0;0;0;26898,8;29696;0;0
YYYY-00-DD 10:00:SS;2637,9;46846,9;0;0;0;0;0;0;0;44209;29696;0;0
YYYY-00-DD 11:00:SS;2503,9;53817,1;0;0;0;0;0;37120;0;14193,1;65331,2;0;0
YYYY-00-DD 12:00:SS;2567,3;53039,3;0;0;0;0;0;0;0;50472;65331,2;0;0
YYYY-00-DD 13:00:SS;2798,1;49060,6;0;0;0;0;0;0;0;46262,5;65331,2;0;0
YYYY-00-DD 14:00:SS;2994,3;34103,1;0;0;0;0;0;0;0;31108,8;65331,2;0;0
YYYY-00-DD 15:00:SS;3623,2;33504,8;0;0;0;0;0;0;0;29881,6;65331,2;0;0
YYYY-00-DD 16:00:SS;5549,4;26056;0;0;0;0;0;20506,6;0;0;85017,6;0;0
YYYY-00-DD 17:00:SS;8284,8;16034,4;0;0;0;0;0;7749,7;0;0;92457,2;0;0
YYYY-00-DD 18:00:SS;11533,8;7598,4;0;0;0;0;3935,4;0;0;0;88357,9;0;0
YYYY-00-DD 19:00:SS;11547;2363,3;0;0;0;0;9183,7;0;0;0;78791,5;0;0
YYYY-00-DD 20:00:SS;8554,6;0;0;0;0;0;8554,6;0;0;0;69880,4;0;0
YYYY-00-DD 21:00:SS;6315,6;0;0;0;0;0;6315,6;0;0;0;63301,6;0;0
YYYY-00-DD 22:00:SS;4459,6;0;0;0;0;0;4459,6;0;0;0;58656,3;0;0
