;Scenario 1;;;;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Generator Partial Load Production;Units of Generators in Partial Load;Units of Generators in Full Load;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;;;;
YYYY-00-DD 00:00:SS;2742,8;0;0;0;0;0;2742,8;0;0;0;43869,6;0;0
YYYY-00-DD 01:00:SS;1955,2;0;0;0;0;0;1955,2;0;0;0;41833;0;0
YYYY-00-DD 02:00:SS;1949,2;0;0;0;0;0;1949,2;0;0;0;39802,6;0;0
YYYY-00-DD 03:00:SS;1879;0;0;0;0;0;1879;0;0;0;37845,3;0;0
YYYY-00-DD 04:00:SS;1886,6;0;0;0;0;0;1886,6;0;0;0;35880,1;0;0
YYYY-00-DD 05:00:SS;2243,7;0;0;0;0;0;2243,7;0;0;0;33542,9;0;0
YYYY-00-DD 06:00:SS;3693;29,9;0;0;0;0;3693;0;0;29,9;29696;0;0
YYYY-00-DD 07:00:SS;3609,4;4487,2;0;0;0;0;0;0;0;877,8;29696;0;0
YYYY-00-DD 08:00:SS;3225,3;15645,5;0;0;0;0;0;0;0;12420,3;29696;0;0
YYYY-00-DD 09:00:SS;2692,9;28927,8;0;0;0;0;0;0;0;26234,9;29696;0;0
YYYY-00-DD 10:00:SS;3224,5;46846,9;0;0;0;0;0;0;0;43622,4;29696;0;0
YYYY-00-DD 11:00:SS;6445,9;53817,1;0;0;0;0;0;37120;0;10251,2;65331,2;0;0
YYYY-00-DD 12:00:SS;6195,1;53039,3;0;0;0;0;0;0;0;46844,2;65331,2;0;0
YYYY-00-DD 13:00:SS;4290,3;49060,6;0;0;0;0;0;0;0;44770,3;65331,2;0;0
YYYY-00-DD 14:00:SS;4575,9;34103,1;0;0;0;0;0;0;0;29527,2;65331,2;0;0
YYYY-00-DD 15:00:SS;4759,9;33504,8;0;0;0;0;0;28744,9;0;0;92926,3;0;0
YYYY-00-DD 16:00:SS;8300;26056;0;0;0;0;0;0;0;17756;92926,3;0;0
YYYY-00-DD 17:00:SS;15560,1;16034,4;0;0;0;0;0;474,3;0;0;93381,6;0;0
YYYY-00-DD 18:00:SS;12425,2;7598,4;0;0;0;0;4826,8;0;0;0;88353,7;0;0
YYYY-00-DD 19:00:SS;10772,9;2363,3;0;0;0;0;8409,6;0;0;0;79593,7;0;0
YYYY-00-DD 20:00:SS;8602,6;0;0;0;0;0;8602,6;0;0;0;70632,6;0;0
YYYY-00-DD 21:00:SS;6143,2;0;0;0;0;0;6143,2;0;0;0;64233,4;0;0
YYYY-00-DD 22:00:SS;4351,7;0;0;0;0;0;4351,7;0;0;0;59700,5;0;0
