;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1547,4;0;1546,2;1,5;0,2;0;0;24070;0,5;1,3
YYYY-00-DD 01:00:SS;1370,1;0;1368,7;1,6;0,2;0;0;24068,5;0,4;1,1
YYYY-00-DD 02:00:SS;1372;0;1370,4;1,8;0,2;0;0;24066,9;0,4;1,1
YYYY-00-DD 03:00:SS;1398,9;0;1397,1;2;0,2;0;0;24065;0,4;1,2
YYYY-00-DD 04:00:SS;1530,1;0;1528,1;2,2;0,2;0;0;24062,9;0,5;1,3
YYYY-00-DD 05:00:SS;1732,6;0;1730,1;2,7;0,2;0;0;24060,3;0,6;1,4
YYYY-00-DD 06:00:SS;2672,3;3,9;2666,6;2,2;0,3;0;0,1;24058,2;0,9;2,2
YYYY-00-DD 07:00:SS;2567,9;585,6;1979,6;3,1;0,3;0;0,2;24055,3;0,6;1,7
YYYY-00-DD 08:00:SS;1621,6;2030,3;0,2;0,2;408,8;0;0,3;24447,5;0;0
YYYY-00-DD 09:00:SS;1565,4;3752,4;0,2;0,2;2187,1;0;0,3;26546,8;0;0
YYYY-00-DD 10:00:SS;1584,3;6063,9;0,3;0,2;4479,8;0;0,4;30847,2;0;0
YYYY-00-DD 11:00:SS;1830,9;6973,1;0,3;0,2;5142,3;0;0,4;35783,5;0;0
YYYY-00-DD 12:00:SS;1876,1;6873;0,3;0,2;4997;0;0,4;40580,4;0;0
YYYY-00-DD 13:00:SS;1862,8;6360,6;0,3;0,2;4497,9;0;0,4;44898,2;0;0
YYYY-00-DD 14:00:SS;1982,7;4422,7;0,3;0,3;2440,2;0;0,3;47240,5;0;0
YYYY-00-DD 15:00:SS;2509,8;4345,7;0,3;0,2;1836;0;0,3;49002,9;0;0
YYYY-00-DD 16:00:SS;3562,7;3378,7;125,4;59;0,2;0;0,2;48941,6;0;0,1
YYYY-00-DD 17:00:SS;5668,6;2076,5;3461,5;131,1;0,3;0;0,2;48805,3;1,1;2,9
