;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;1802,9;0;1800,8;2,6;0,5;0;0;29765,5;0,6;1,5
YYYY-00-DD 01:00:SS;1504,2;0;1501,9;2,8;0,5;0;0;29763;0,5;1,3
YYYY-00-DD 02:00:SS;1684,8;0;1682,2;3,1;0,5;0;0;29760,2;0,5;1,4
YYYY-00-DD 03:00:SS;1645,2;0;1642,2;3,5;0,5;0;0;29757;0,5;1,4
YYYY-00-DD 04:00:SS;1643;0;1639,4;4,1;0,5;0;0;29753,3;0,5;1,4
YYYY-00-DD 05:00:SS;2040,1;0;2035,6;5;0,5;0;0;29748,5;0,7;1,7
YYYY-00-DD 06:00:SS;3971,2;4,8;3962,5;4,6;0,5;0;0,2;29744,2;1,3;3,3
YYYY-00-DD 07:00:SS;3789,5;724,2;3060,6;5,7;0,6;0;0,3;29738,9;1;2,6
YYYY-00-DD 08:00:SS;1836,6;2510,9;0,5;0,4;674,5;0;0,7;30385,9;0;0
YYYY-00-DD 09:00:SS;2706,2;4640,6;0,6;0,5;1934,8;0;0,7;32242,9;0;0
YYYY-00-DD 10:00:SS;2180;7499,3;0,6;0,5;5319,6;0;0,7;37349,2;0;0
YYYY-00-DD 11:00:SS;2392,2;8623,7;0,6;0,5;6231,9;0;0,7;43331,4;0;0
YYYY-00-DD 12:00:SS;3634,4;8499,9;0,7;0,6;4866;0;0,7;48002,1;0;0
YYYY-00-DD 13:00:SS;3061,5;7866,2;0,7;0,5;4805,1;0;0,7;52614,5;0;0
YYYY-00-DD 14:00:SS;3843,3;5469,6;0,6;0,5;1626,8;0;0,7;54175,7;0;0
YYYY-00-DD 15:00:SS;3571,5;5374,4;0,6;0,5;1803,2;0;0,7;55906,3;0;0
YYYY-00-DD 16:00:SS;6528,6;4178,5;2304,9;46,2;0,5;0;0,5;55858,6;0,7;1,9
YYYY-00-DD 17:00:SS;12959,6;2568,1;5315,5;5077,2;0,6;0;0,5;50570,5;1,7;4,5
