;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2411,3;0;2410,2;3,4;2,3;0;0;35700,5;0,8;2
YYYY-00-DD 01:00:SS;2152,1;0;2151;3,4;2,3;0;0;35699,1;0,7;1,8
YYYY-00-DD 02:00:SS;2175,1;0;2174;3,4;2,3;0;0;35697,8;0,7;1,8
YYYY-00-DD 03:00:SS;2085,8;0;2084,8;3,5;2,4;0;0;35696,5;0,7;1,7
YYYY-00-DD 04:00:SS;2124,8;0;2123,7;3,5;2,5;0;0;35695,2;0,7;1,8
YYYY-00-DD 05:00:SS;2873,9;0;2873;3,5;2,6;0;0;35694,1;0,9;2,4
YYYY-00-DD 06:00:SS;4412;5,7;4410,3;1,4;5,1;0;0,4;35697,5;1,4;3,7
YYYY-00-DD 07:00:SS;5823,1;868,5;5069,6;0,7;114,9;0;0,8;35807,1;1,6;4,2
YYYY-00-DD 08:00:SS;2448,9;3011;39,4;1,3;601,7;0;1,2;36383,3;0;0
YYYY-00-DD 09:00:SS;2519,2;5564,9;37,2;1,4;3083,2;0;1,1;39341,7;0;0
YYYY-00-DD 10:00:SS;3593,5;8993;40,3;1,5;5440,1;0;1,2;44562,7;0;0
YYYY-00-DD 11:00:SS;4558,3;10341,4;42,9;1,5;5826,4;0;1,2;50154,4;0;0
YYYY-00-DD 12:00:SS;5056,7;10192,9;43,7;1,6;5180,2;0;1,2;55125,8;0;0
YYYY-00-DD 13:00:SS;4452,9;9433;41,8;1,6;5022,3;0;1,2;59945,6;0;0
YYYY-00-DD 14:00:SS;4351,5;6559,1;39,1;1,5;2247,1;0;1,2;62101,2;0;0
YYYY-00-DD 15:00:SS;4805,5;6444,8;38,1;1,5;1677,7;0;1,2;63710,3;0;0
YYYY-00-DD 16:00:SS;10654,8;5010,7;5676,6;0,7;31,9;0;1,4;63740,2;1,8;4,8
YYYY-00-DD 17:00:SS;13160,6;3079,6;6475,6;3607,8;1,4;0;1;59983,4;2,1;5,4
