;Scenario 1;;;;;;;;;
Flow;Electric Demand;RES Production;Generator Production;Battery Discharge;Battery Charge;Lost Load;Curtailment;Battery SOC;Fuel Consumption;CO2 emission
Component;;Solar PV;Diesel Genset 1;;;;;;Diesel;Diesel
Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Lt;kg
;;;;;;;;;;
YYYY-00-DD 00:00:SS;2392,3;0;2388,5;5,1;1,3;0;0;37475,5;0,8;2
YYYY-00-DD 01:00:SS;2049;0;2045,3;5,1;1,3;0;0;37471,5;0,7;1,7
YYYY-00-DD 02:00:SS;2200,5;0;2196,7;5,2;1,3;0;0;37467,4;0,7;1,8
YYYY-00-DD 03:00:SS;2019,2;0;2015,5;5,2;1,4;0;0;37463,4;0,6;1,7
YYYY-00-DD 04:00:SS;2063,4;0;2059,7;5,2;1,4;0;0;37459,3;0,7;1,7
YYYY-00-DD 05:00:SS;2813;0;2809,6;5;1,5;0;0;37455,6;0,9;2,4
YYYY-00-DD 06:00:SS;4375,4;5,7;4368,7;3,1;1,8;0;0,3;37454,1;1,4;3,7
YYYY-00-DD 07:00:SS;4186,9;868,5;3320,5;2,2;3,6;0;0,7;37455,3;1,1;2,8
YYYY-00-DD 08:00:SS;3751,3;3011;741,7;2,2;2,5;0;1;37455,4;0,2;0,6
YYYY-00-DD 09:00:SS;3190,2;5564,9;2,4;1,1;2377;0;1,2;39736,2;0;0
YYYY-00-DD 10:00:SS;7311,1;8993;3;1,3;1685;0;1,3;41352,5;0;0
YYYY-00-DD 11:00:SS;9991,5;10341,4;3,4;1,5;353,5;0;1,3;41690,3;0;0
YYYY-00-DD 12:00:SS;5031,7;10192,9;2,8;1,3;5164;0;1,3;46646,4;0;0
YYYY-00-DD 13:00:SS;4353,9;9433;2,7;1,2;5081,7;0;1,3;51523,6;0;0
YYYY-00-DD 14:00:SS;4143,7;6559,1;2,5;1,2;2417,9;0;1,2;53843,5;0;0
YYYY-00-DD 15:00:SS;7973,7;6444,8;1529,2;2,8;2;0;1,1;53842,5;0,5;1,3
YYYY-00-DD 16:00:SS;8341,4;5010,7;3330,9;2,8;2;0;1,1;53841,5;1,1;2,8
YYYY-00-DD 17:00:SS;10002,3;3079,6;6469,2;455,7;1,2;0;0,9;53368;2,1;5,4
